,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
147,0.19469026548672563,0.32191780821917804,0.06,0.34931506849315064,0.08013355592654424,0.14084507042253522,0.04240282685512367,0.4500734214390576,0.5275590551181102,0.155688622754491,0.36923076923076925
148,0.33628318584070804,0.1643835616438356,0.32,0.08904109589041095,0.11519198664440736,0.4366197183098592,0.2579505300353357,0.4647577092511028,0.44094488188976344,0.2335329341317365,0.40000000000000013
149,0.4336283185840708,0.32191780821917804,0.44,0.0958904109589041,0.09849749582637728,0.28169014084507044,0.21908127208480566,0.6703377386196792,0.5669291338582676,0.17964071856287425,0.1692307692307693
150,0.22123893805309736,0.2328767123287671,0.14,0.13013698630136986,0.10684474123539231,0.19718309859154928,0.10954063604240281,0.45301027900147517,0.48818897637795233,0.09580838323353294,0.3538461538461537
151,0.23008849557522126,0.41438356164383555,0.05,0.2568493150684932,0.12353923205342235,0.04225352112676056,0.0176678445229682,0.4500734214390576,0.5275590551181102,0.035928143712574856,0.3846153846153846
152,0.3716814159292037,0.13013698630136986,0.4,0.13013698630136986,0.16193656093489148,0.08450704225352114,0.0353356890459364,0.44566813509545966,0.44881889763779537,0.27544910179640725,0.5230769230769232
153,0.23893805309734517,0.16780821917808217,0.49,0.1095890410958904,0.1268781302170284,0.5352112676056339,0.35335689045936397,0.47944199706314805,0.48818897637795233,0.2694610778443114,0.40000000000000013
154,0.3097345132743363,0.14383561643835616,0.44,0.0410958904109589,0.050083472454090144,0.07042253521126761,0.021201413427561835,0.3928046989720997,0.4803149606299213,0.16766467065868265,0.3538461538461537
155,0.19469026548672563,0.33561643835616434,0.2,0.06164383561643835,0.10851419031719531,0.14084507042253522,0.20848056537102472,0.516152716593254,0.6299212598425195,0.1497005988023952,0.13846153846153864
156,0.33628318584070804,0.3732876712328767,0.61,0.07534246575342465,0.1669449081803005,0.16901408450704225,0.31448763250883394,0.5088105726872243,0.3307086614173227,0.125748502994012,0.10769230769230775
157,0.2831858407079646,0.19863013698630133,0.68,0.0547945205479452,0.7595993322203672,0.23943661971830985,0.22261484098939927,0.530837004405285,0.26771653543307083,0.5868263473053893,0.13846153846153864
158,0.2654867256637168,0.21232876712328763,0.29,0.0821917808219178,0.10517529215358931,0.25352112676056343,0.21201413427561838,0.5220264317180607,0.5196850393700787,0.18562874251497005,0.1692307692307693
159,0.19469026548672563,0.3493150684931507,0.12,0.19863013698630136,0.14524207011686144,0.2112676056338028,0.42402826855123676,0.5014684287812088,0.4251968503937005,0.16766467065868265,0.1692307692307693
160,0.16814159292035402,0.523972602739726,0.0,0.0958904109589041,0.2570951585976628,0.07042253521126761,0.021201413427561835,0.399412628487525,0.6456692913385824,0.10778443113772454,0.36923076923076925
161,0.3097345132743363,0.2808219178082192,0.22,0.08904109589041095,0.11018363939899833,0.4507042253521127,0.2932862190812721,0.4926578560939845,0.4094488188976375,0.07784431137724554,0.18461538461538463
162,0.2831858407079646,0.21232876712328763,0.7,0.0684931506849315,0.7545909849749582,0.295774647887324,0.215547703180212,0.5381791483113005,0.30708661417322825,0.5688622754491018,0.15384615384615397
163,0.16814159292035402,0.2808219178082192,0.06,0.07534246575342465,0.08514190317195325,0.3943661971830986,0.13427561837455831,0.35389133627019476,0.5039370078740153,0.29940119760479045,0.2923076923076924
164,0.5840707964601769,0.3698630136986301,0.24,0.1095890410958904,0.12186978297161938,0.2112676056338028,0.16607773851590107,0.6776798825256947,0.25196850393700787,0.2335329341317365,0.40000000000000013
165,0.5752212389380531,0.2191780821917808,0.42,0.08904109589041095,0.08681135225375626,0.18309859154929578,0.04593639575971732,0.5513950073421512,0.40157480314960603,0.1437125748502994,0.3076923076923077
166,0.7256637168141593,0.1232876712328767,0.74,0.11643835616438356,0.13856427378964942,0.11267605633802817,0.07773851590106007,0.6850220264317244,0.3622047244094486,0.26347305389221565,0.36923076923076925
167,0.2920353982300885,0.3150684931506849,0.23,0.0958904109589041,0.10684474123539231,0.3098591549295775,0.31095406360424027,0.4985315712187912,0.3700787401574801,0.1497005988023952,0.1692307692307693
168,0.47787610619469034,0.3150684931506849,0.22,0.0684931506849315,0.11352253756260433,0.11267605633802817,0.09187279151943463,0.5381791483113005,0.30708661417322825,0.1317365269461078,0.1692307692307693
169,0.22123893805309736,0.3493150684931507,0.06,0.07534246575342465,0.11853088480801335,0.09859154929577466,0.0812720848056537,0.6226138032305499,0.7322834645669292,0.2395209580838323,0.18461538461538463
170,0.21238938053097345,0.2054794520547945,0.35,0.04794520547945205,0.1268781302170284,0.2112676056338028,0.11660777385159012,0.4427312775330421,0.47244094488188937,0.1317365269461078,0.12307692307692308
171,0.256637168141593,0.273972602739726,0.11,0.0410958904109589,0.11185308848080133,0.14084507042253522,0.11660777385159012,0.4941262848751933,0.5354330708661417,0.1497005988023952,0.18461538461538463
172,0.47787610619469034,0.13013698630136986,0.47,0.11643835616438356,0.12186978297161938,0.18309859154929578,0.09540636042402827,0.7033773861967774,0.48818897637795233,0.281437125748503,0.32307692307692304
173,0.2920353982300885,0.410958904109589,0.01,0.0684931506849315,0.10684474123539231,0.08450704225352114,0.09187279151943463,0.485315712187969,0.5118110236220472,0.125748502994012,0.18461538461538463
174,0.4336283185840708,0.17123287671232873,0.52,0.07534246575342465,0.1268781302170284,0.15492957746478872,0.1590106007067138,0.44493392070484106,0.43307086614173196,0.1497005988023952,0.41538461538461546
175,0.24778761061946908,0.273972602739726,0.13,0.10273972602739725,0.11018363939899833,0.46478873239436624,0.19434628975265017,0.3825256975036808,0.5433070866141732,0.155688622754491,0.36923076923076925
176,0.05309734513274339,0.15068493150684933,0.0,0.06164383561643835,0.06343906510851419,0.36619718309859156,0.20141342756183744,0.11233480176211685,0.7401574803149606,0.27544910179640725,0.8615384615384618
177,0.68141592920354,0.10273972602739725,0.49,0.1506849315068493,0.11185308848080133,0.3802816901408451,0.1413427561837456,0.6776798825256947,0.3622047244094486,0.281437125748503,0.2769230769230768
178,0.18584070796460184,0.43150684931506844,0.01,0.10273972602739725,0.11018363939899833,0.22535211267605634,0.09187279151943463,0.3986784140969206,0.6377952755905509,0.16766467065868265,0.676923076923077
179,0.19469026548672563,0.19863013698630133,0.31,0.5410958904109588,0.12020033388981635,0.35211267605633806,0.13780918727915192,0.5998531571218848,0.5039370078740153,0.18562874251497005,0.2615384615384615
180,0.2920353982300885,0.136986301369863,0.51,0.06164383561643835,0.5492487479131887,0.22535211267605634,0.17667844522968196,0.5014684287812088,0.23622047244094446,0.4491017964071857,0.12307692307692308
181,0.17699115044247782,0.41438356164383555,0.09,0.31506849315068486,0.17529215358931552,0.11267605633802817,0.038869257950530034,0.4757709251101403,0.4803149606299213,0.09580838323353294,0.36923076923076925
182,0.4070796460176991,0.3150684931506849,0.2,0.14383561643835616,0.11519198664440736,0.19718309859154928,0.38515901060070673,0.5822320117474362,0.38582677165354307,0.155688622754491,0.1692307692307693
183,0.5398230088495575,0.3767123287671233,0.22,0.1232876712328767,0.15859766277128548,0.22535211267605634,0.0989399293286219,0.7584434654919221,0.4251968503937005,0.3892215568862276,0.23076923076923084
184,0.47787610619469034,0.2191780821917808,0.49,0.1232876712328767,0.10851419031719531,0.14084507042253522,0.04593639575971732,0.4574155653450873,0.38582677165354307,0.17964071856287425,0.49230769230769234
185,0.24778761061946908,0.17123287671232873,0.43,0.11643835616438356,0.11686143572621033,0.23943661971830985,0.26855123674911663,0.5146842878120452,0.46456692913385833,0.2095808383233533,0.19999999999999996
186,0.46902654867256643,0.15753424657534243,0.55,0.0821917808219178,0.08347245409015025,0.056338028169014086,0.028268551236749116,0.516152716593254,0.4094488188976375,0.27544910179640725,0.33846153846153837
187,0.23893805309734517,0.39383561643835613,0.0,0.1095890410958904,0.10517529215358931,0.02816901408450704,0.02473498233215548,0.5822320117474362,0.590551181102362,0.1137724550898204,0.12307692307692308
188,0.3982300884955752,0.11643835616438356,0.33,0.07876712328767121,0.08514190317195325,0.16901408450704225,0.07420494699646643,0.3737151248164565,0.4094488188976375,0.3053892215568863,0.5076923076923077
189,0.3982300884955752,0.08904109589041095,0.34,0.07534246575342465,0.09849749582637728,0.619718309859155,0.215547703180212,0.5594713656387711,0.5511811023622046,0.3173652694610779,0.2769230769230768
190,0.19469026548672563,0.4486301369863014,0.0,0.14383561643835616,0.15025041736227043,0.09859154929577466,0.06007067137809187,0.47209985315713254,0.5590551181102361,0.13772455089820365,0.3538461538461537
191,0.2831858407079646,0.4212328767123288,0.08,0.10273972602739725,0.1335559265442404,0.1267605633802817,0.12367491166077739,0.5381791483113005,0.393700787401575,0.2275449101796407,0.2153846153846155
192,0.3008849557522124,0.42808219178082185,0.56,0.07534246575342465,0.17696160267111852,0.4084507042253521,0.45229681978798586,0.4941262848751933,0.393700787401575,0.1976047904191617,0.15384615384615397
193,0.47787610619469034,0.39041095890410954,0.11,0.03424657534246575,0.12020033388981635,0.09859154929577466,0.0636042402826855,0.41923641703377257,0.11023622047244075,0.08383233532934128,0.19999999999999996
194,0.2743362831858408,0.3287671232876712,0.06,0.07534246575342465,0.11185308848080133,0.25352112676056343,0.12367491166077739,0.5066079295154253,0.5118110236220472,0.17365269461077845,0.2615384615384615
195,0.15929203539823011,0.23972602739726023,0.4,0.10273972602739725,0.09849749582637728,0.09859154929577466,0.04593639575971732,0.4574155653450873,0.6456692913385824,0.2395209580838323,0.33846153846153837
196,0.22123893805309736,0.3287671232876712,0.01,0.0958904109589041,0.11185308848080133,0.323943661971831,0.10954063604240281,0.37224669603524774,0.5196850393700787,0.16766467065868265,0.3846153846153846
197,0.2743362831858408,0.10273972602739725,0.68,0.1780821917808219,0.5776293823038396,0.056338028169014086,0.014134275618374562,0.5234948604992695,0.40157480314960603,0.4491017964071857,0.23076923076923084
198,0.3716814159292037,0.2465753424657534,0.41,0.1643835616438356,0.1335559265442404,0.35211267605633806,0.1625441696113074,0.5969162995594672,0.44881889763779537,0.1197604790419162,0.32307692307692304
199,0.2654867256637168,0.2328767123287671,0.11,0.11643835616438356,0.11185308848080133,0.15492957746478872,0.15194346289752653,0.4941262848751933,0.3700787401574801,0.1437125748502994,0.24615384615384617
200,0.18584070796460184,0.3424657534246575,0.21,0.0684931506849315,0.11185308848080133,0.09859154929577466,0.19787985865724383,0.5088105726872243,0.6141732283464565,0.1497005988023952,0.13846153846153864
201,0.3097345132743363,0.452054794520548,0.23,0.11643835616438356,0.07846410684474123,0.056338028169014086,0.03180212014134276,0.5088105726872243,0.49606299212598426,0.13772455089820365,0.44615384615384635
202,0.9646017699115044,0.3595890410958904,0.49,0.22602739726027396,0.13856427378964942,0.1267605633802817,0.06007067137809187,0.9603524229074907,0.14173228346456668,0.24550898203592816,0.41538461538461546
203,0.22123893805309736,0.32191780821917804,0.02,0.0958904109589041,0.11686143572621033,0.323943661971831,0.31095406360424027,0.5411160058737181,0.6377952755905509,0.1197604790419162,0.19999999999999996
204,0.0,0.273972602739726,0.15,0.0821917808219178,0.07011686143572622,0.09859154929577466,0.20848056537102472,0.24449339207048126,0.9133858267716533,0.13772455089820365,0.723076923076923
205,0.3185840707964601,0.3561643835616438,0.27,0.07534246575342465,0.13856427378964942,0.056338028169014086,0.2508833922261484,0.5433186490455171,0.30708661417322825,0.17365269461077845,0.10769230769230775
206,0.424778761061947,0.14383561643835616,0.59,0.13013698630136986,0.11185308848080133,0.11267605633802817,0.08480565371024736,0.55286343612336,0.29921259842519676,0.125748502994012,0.5538461538461539
207,0.2920353982300885,0.410958904109589,0.17,0.11643835616438356,0.14023372287145242,0.26760563380281693,0.11307420494699648,0.567547723935391,0.5196850393700787,0.1197604790419162,0.1692307692307693
208,0.19469026548672563,0.3835616438356165,0.21,0.0821917808219178,0.09682804674457429,0.11267605633802817,0.06007067137809187,0.39574155653451726,0.5039370078740153,0.1616766467065868,0.2923076923076924
209,0.19469026548672563,0.4760273972602739,0.0,0.02054794520547945,0.4257095158597663,0.2112676056338028,0.0812720848056537,0.3406754772393583,0.4566929133858264,0.10778443113772454,0.2153846153846155
210,0.4336283185840708,0.18493150684931509,0.41,0.547945205479452,0.0951585976627713,0.23943661971830985,0.11660777385159012,0.6255506607929533,0.43307086614173196,0.28742514970059885,0.3846153846153846
211,0.17699115044247782,0.3150684931506849,0.0,0.08904109589041095,0.14691151919866444,0.6901408450704226,0.20141342756183744,0.39427312775330847,0.6692913385826769,0.2095808383233533,0.4615384615384617
212,0.2831858407079646,0.3424657534246575,0.05,0.0958904109589041,0.11185308848080133,0.07042253521126761,0.04240282685512367,0.5345080763582928,0.43307086614173196,0.17964071856287425,0.13846153846153864
213,0.23008849557522126,0.41780821917808214,0.02,0.1095890410958904,0.10684474123539231,0.2112676056338028,0.12720848056537104,0.5234948604992695,0.5511811023622046,0.1137724550898204,0.13846153846153864
214,0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09849749582637728,0.3802816901408451,0.43109540636042404,0.530837004405285,0.5354330708661417,0.2275449101796407,0.32307692307692304
215,0.05309734513274339,0.25342465753424653,0.26,0.0958904109589041,0.13021702838063437,0.3098591549295775,0.24028268551236748,0.3839941262848754,0.7637795275590551,0.17365269461077845,0.5846153846153845
216,0.2743362831858408,0.3493150684931507,0.08,0.0684931506849315,0.10684474123539231,0.19718309859154928,0.07420494699646643,0.48678414096916356,0.4566929133858264,0.125748502994012,0.1692307692307693
217,0.2920353982300885,0.2876712328767123,0.34,0.1095890410958904,0.10684474123539231,0.09859154929577466,0.038869257950530034,0.16740088105726159,0.3622047244094486,0.2335329341317365,0.723076923076923
218,0.17699115044247782,0.273972602739726,0.08,0.10273972602739725,0.09682804674457429,0.16901408450704225,0.0706713780918728,0.2577092511013319,0.5196850393700787,0.2335329341317365,0.6307692307692307
219,0.3982300884955752,0.2602739726027397,0.3,0.0684931506849315,0.08848080133555926,0.09859154929577466,0.038869257950530034,0.5631424375917788,0.4566929133858264,0.2275449101796407,0.32307692307692304
220,0.2743362831858408,0.3424657534246575,0.04,0.19863013698630136,0.12020033388981635,0.33802816901408456,0.13780918727915192,0.567547723935391,0.47244094488188937,0.1197604790419162,0.1692307692307693
