,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
312,0.4070796460176991,0.273972602739726,1.0,0.17123287671232876,0.9983305509181969,0.4366197183098592,0.22261484098939927,0.6997063142437696,0.0,1.0,0.15384615384615397
313,0.35398230088495575,0.2054794520547945,0.39,0.06164383561643835,0.09348914858096828,0.07042253521126761,0.021201413427561835,0.3737151248164565,0.4803149606299213,0.21556886227544905,0.5076923076923077
314,0.24778761061946908,0.7294520547945206,0.0,0.22945205479452055,0.1419031719532554,0.056338028169014086,0.028268551236749116,0.47944199706314805,0.7007874015748028,0.125748502994012,0.3538461538461537
315,0.5840707964601769,0.2602739726027397,0.74,0.29109589041095896,0.14691151919866444,0.056338028169014086,0.038869257950530034,0.6997063142437696,0.3779527559055116,0.17365269461077845,0.4307692307692308
316,0.3716814159292037,0.386986301369863,0.26,0.04794520547945205,0.1268781302170284,0.2112676056338028,0.06007067137809187,0.5044052863436264,0.4566929133858264,0.08383233532934128,0.15384615384615397
317,0.18584070796460184,0.2328767123287671,0.24,0.0547945205479452,0.10851419031719531,0.23943661971830985,0.0989399293286219,0.34728340675478364,0.5118110236220472,0.1616766467065868,0.33846153846153837
318,0.19469026548672563,0.30821917808219174,0.0,0.1095890410958904,0.10016694490818032,0.4366197183098592,0.2049469964664311,0.35535976505138933,0.5433070866141732,0.13772455089820365,0.4307692307692308
319,0.32743362831858414,0.10958904109589043,0.48,0.0821917808219178,0.1352253756260434,0.07042253521126761,0.021201413427561835,0.29441997063142367,0.4094488188976375,0.17365269461077845,0.6153846153846154
,0,1,2,3,4,5,6,7,8,9,10
0,0.32743362831858414,0.4383561643835616,0.29,0.22602739726027396,0.10517529215358931,0.15492957746478872,0.0353356890459364,0.47209985315713254,0.5590551181102361,0.2095808383233533,0.476923076923077
1,0.3008849557522124,0.273972602739726,0.03,0.0547945205479452,0.09682804674457429,0.1267605633802817,0.10247349823321555,0.4170337738619736,0.47244094488188937,0.1437125748502994,0.24615384615384617
2,0.3716814159292037,0.19863013698630133,0.64,0.08904109589041095,0.1352253756260434,0.11267605633802817,0.12720848056537104,0.6262848751835577,0.6299212598425195,0.1976047904191617,0.32307692307692304
3,0.3185840707964601,0.1780821917808219,0.32,0.1095890410958904,0.11352253756260433,0.323943661971831,0.2296819787985866,0.45301027900147517,0.417322834645669,0.31137724550898205,0.40000000000000013
4,0.3982300884955752,0.11643835616438356,0.33,0.07876712328767121,0.08514190317195325,0.16901408450704225,0.07420494699646643,0.3737151248164565,0.4094488188976375,0.3053892215568863,0.5076923076923077
5,0.17699115044247782,0.33561643835616434,0.01,0.0684931506849315,0.11352253756260433,0.09859154929577466,0.06713780918727916,0.5425844346549269,0.7480314960629921,0.2395209580838323,0.32307692307692304
6,0.23008849557522126,0.33561643835616434,0.08,0.21232876712328766,0.11686143572621033,0.35211267605633806,0.36042402826855124,0.4654919236417072,0.40157480314960603,0.10778443113772454,0.15384615384615397
7,0.5752212389380531,0.15753424657534243,0.48,0.1506849315068493,0.13021702838063437,0.056338028169014086,0.053003533568904596,0.6262848751835577,0.3385826771653542,0.1197604790419162,0.32307692307692304
8,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
9,0.33628318584070804,0.42808219178082185,0.11,0.0684931506849315,0.13021702838063437,0.2112676056338028,0.20141342756183744,0.47209985315713254,0.35433070866141714,0.2934131736526946,0.18461538461538463
10,0.49557522123893805,0.19863013698630133,0.43,0.08904109589041095,0.16360601001669448,0.14084507042253522,0.10954063604240281,0.5293685756240905,0.3307086614173227,0.2035928143712575,0.36923076923076925
11,0.3185840707964601,0.10958904109589043,0.4,0.10273972602739725,0.06677796327212021,0.04225352112676056,0.014134275618374562,0.25624082232012313,0.46456692913385833,0.2215568862275449,0.676923076923077
12,0.256637168141593,0.1780821917808219,0.48,0.11643835616438356,0.10183639398998329,0.295774647887324,0.2756183745583039,0.5234948604992695,0.4566929133858264,0.2215568862275449,0.18461538461538463
13,0.256637168141593,0.3287671232876712,0.32,0.1232876712328767,0.15191986644407343,0.16901408450704225,0.3250883392226149,0.6835535976505156,0.5590551181102361,0.17365269461077845,0.1692307692307693
14,0.3982300884955752,0.226027397260274,0.35,0.10273972602739725,0.11352253756260433,0.3098591549295775,0.2544169611307421,0.6336270190895874,0.5039370078740153,0.17365269461077845,0.1692307692307693
15,0.2743362831858408,0.21232876712328763,0.25,0.11643835616438356,0.10183639398998329,0.3943661971830986,0.20141342756183744,0.44640234948604984,0.49606299212598426,0.1497005988023952,0.32307692307692304
16,0.33628318584070804,0.30136986301369867,0.08,0.0821917808219178,0.15525876460767946,0.2112676056338028,0.13427561837455831,0.42070484581498135,0.30708661417322825,0.1137724550898204,0.40000000000000013
17,0.15929203539823011,0.3561643835616438,0.21,0.06164383561643835,0.11519198664440736,0.18309859154929578,0.08833922261484099,0.5007342143906044,0.6692913385826769,0.1976047904191617,0.2153846153846155
18,0.38053097345132747,0.43150684931506844,0.14,0.1095890410958904,0.12353923205342235,0.11267605633802817,0.08480565371024736,0.5998531571218848,0.47244094488188937,0.18562874251497005,0.32307692307692304
19,0.3185840707964601,0.3561643835616438,0.27,0.07534246575342465,0.13856427378964942,0.056338028169014086,0.2508833922261484,0.5433186490455171,0.30708661417322825,0.17365269461077845,0.10769230769230775
20,0.38053097345132747,0.2602739726027397,0.21,0.08904109589041095,0.1268781302170284,0.28169014084507044,0.11660777385159012,0.5029368575624176,0.46456692913385833,0.29940119760479045,0.41538461538461546
21,0.3982300884955752,0.10958904109589043,0.46,0.5547945205479452,0.17028380634390652,0.02816901408450704,0.010600706713780918,0.6563876651982383,0.34645669291338566,0.1616766467065868,0.3846153846153846
22,0.4601769911504425,0.2602739726027397,0.34,0.0958904109589041,0.13689482470784642,0.1267605633802817,0.13780918727915192,0.629221732745961,0.393700787401575,0.1616766467065868,0.19999999999999996
23,0.15929203539823011,0.30821917808219174,0.12,0.0958904109589041,0.18030050083472454,0.33802816901408456,0.10600706713780918,0.3759177679882555,0.5748031496062991,0.2275449101796407,0.44615384615384635
24,0.6460176991150444,0.17123287671232873,0.69,0.0958904109589041,0.11018363939899833,0.15492957746478872,0.0636042402826855,0.42070484581498135,0.20472440944881853,0.1916167664670659,0.676923076923077
25,0.47787610619469034,0.32191780821917804,0.31,0.08904109589041095,0.13021702838063437,0.35211267605633806,0.19787985865724383,0.6850220264317244,0.34645669291338566,0.17964071856287425,0.2769230769230768
26,0.5486725663716815,0.5273972602739726,0.3,0.11643835616438356,0.2003338898163606,0.08450704225352114,0.19081272084805656,0.5719530102790031,0.1968503937007875,0.5089820359281437,0.2769230769230768
27,0.5044247787610621,0.32191780821917804,0.42,0.13013698630136986,0.13021702838063437,0.47887323943661975,0.23674911660777387,0.6556534508076339,0.4251968503937005,0.2215568862275449,0.1692307692307693
28,0.3982300884955752,0.1917808219178082,0.57,0.2534246575342466,0.11352253756260433,0.07042253521126761,0.04946996466431096,0.4735682819383271,0.4251968503937005,0.1437125748502994,0.6307692307692307
29,0.3008849557522124,0.3424657534246575,0.35,0.13013698630136986,0.12353923205342235,0.3802816901408451,0.1625441696113074,0.5088105726872243,0.44881889763779537,0.17365269461077845,0.36923076923076925
30,0.22123893805309736,0.40410958904109584,0.0,0.0684931506849315,0.11352253756260433,0.18309859154929578,0.10247349823321555,0.5234948604992695,0.5748031496062991,0.1317365269461078,0.15384615384615397
31,0.10619469026548678,0.3835616438356165,0.02,0.06164383561643835,0.12520868113522537,0.28169014084507044,0.31095406360424027,0.3179148311306932,0.6299212598425195,0.1137724550898204,0.24615384615384617
32,0.6106194690265487,0.1232876712328767,0.6,0.07534246575342465,0.09181969949916528,0.15492957746478872,0.07420494699646643,0.5895741556534517,0.29133858267716484,0.38323353293413176,0.2615384615384615
33,0.32743362831858414,0.25342465753424653,0.36,0.06164383561643835,0.3505843071786311,0.07042253521126761,0.0353356890459364,0.5822320117474362,0.34645669291338566,0.1616766467065868,0.1692307692307693
34,0.3716814159292037,0.23972602739726023,0.49,0.136986301369863,0.12186978297161938,0.22535211267605634,0.3674911660777385,0.5969162995594672,0.43307086614173196,0.1616766467065868,0.2153846153846155
35,0.7256637168141593,0.1232876712328767,0.74,0.11643835616438356,0.13856427378964942,0.11267605633802817,0.07773851590106007,0.6850220264317244,0.3622047244094486,0.26347305389221565,0.36923076923076925
36,0.3893805309734514,0.3698630136986301,0.17,0.14383561643835616,0.10851419031719531,0.056338028169014086,0.02473498233215548,0.55286343612336,0.43307086614173196,0.1317365269461078,0.3076923076923077
37,0.4513274336283185,0.2945205479452055,0.17,0.136986301369863,0.12520868113522537,0.26760563380281693,0.16607773851590107,0.7584434654919221,0.3149606299212597,0.16766467065868265,0.15384615384615397
38,0.04424778761061948,0.31849315068493145,0.0,0.0547945205479452,0.053422370617696155,0.18309859154929578,0.2826855123674912,0.18869309838473214,0.6456692913385824,0.3652694610778443,0.6923076923076923
39,0.49557522123893805,0.25342465753424653,0.63,0.136986301369863,0.10016694490818032,0.1267605633802817,0.0706713780918728,0.4941262848751933,0.3307086614173227,0.2694610778443114,0.6307692307692307
40,0.7079646017699115,0.1780821917808219,0.66,0.11643835616438356,0.1268781302170284,0.1267605633802817,0.12367491166077739,0.8024963289280436,0.3385826771653542,0.2095808383233533,0.2153846153846155
41,0.3982300884955752,0.3287671232876712,0.0,0.0684931506849315,0.07679465776293823,0.056338028169014086,0.014134275618374562,0.5602055800293755,0.34645669291338566,0.17964071856287425,0.3076923076923077
42,0.07964601769911506,0.25342465753424653,0.03,0.06164383561643835,0.053422370617696155,0.3802816901408451,0.28621908127208484,0.05359765051395016,0.5984251968503935,0.2934131736526946,0.8615384615384618
43,0.2743362831858408,0.5445205479452054,0.12,0.08904109589041095,0.21869782971619367,0.08450704225352114,0.06007067137809187,0.4647577092511028,0.4803149606299213,0.1916167664670659,0.2769230769230768
44,0.22123893805309736,0.3698630136986301,0.0,0.20547945205479448,0.12353923205342235,0.22535211267605634,0.13780918727915192,0.55286343612336,0.5669291338582676,0.125748502994012,0.1692307692307693
45,0.08849557522123891,0.3424657534246575,0.03,0.0410958904109589,0.11352253756260433,0.07042253521126761,0.02473498233215548,0.36049926578560587,0.7244094488188977,0.17365269461077845,0.2615384615384615
46,0.3008849557522124,0.273972602739726,0.25,0.07534246575342465,0.11018363939899833,0.25352112676056343,0.1872791519434629,0.4441997063142509,0.44094488188976344,0.08982035928143708,0.2769230769230768
47,0.4336283185840708,0.452054794520548,0.22,0.0684931506849315,0.10851419031719531,0.07042253521126761,0.09187279151943463,0.6409691629956029,0.4094488188976375,0.13772455089820365,0.33846153846153837
48,0.2743362831858408,0.39041095890410954,0.22,0.0684931506849315,0.12020033388981635,0.23943661971830985,0.31095406360424027,0.4427312775330421,0.44881889763779537,0.08982035928143708,0.1692307692307693
49,0.33628318584070804,0.3732876712328767,0.61,0.07534246575342465,0.1669449081803005,0.16901408450704225,0.31448763250883394,0.5088105726872243,0.3307086614173227,0.125748502994012,0.10769230769230775
50,0.17699115044247782,0.2602739726027397,0.01,0.0410958904109589,0.08013355592654424,0.22535211267605634,0.0706713780918728,0.3766519823788599,0.5196850393700787,0.1497005988023952,0.2153846153846155
51,0.35398230088495575,0.1780821917808219,0.36,0.14383561643835616,0.11519198664440736,0.4084507042253521,0.3992932862190813,0.5088105726872243,0.3622047244094486,0.13772455089820365,0.15384615384615397
52,0.3008849557522124,0.40410958904109584,0.0,0.11643835616438356,0.11352253756260433,0.14084507042253522,0.0989399293286219,0.55286343612336,0.5511811023622046,0.1197604790419162,0.1692307692307693
53,0.256637168141593,0.3561643835616438,0.0,0.10273972602739725,0.10851419031719531,0.23943661971830985,0.0812720848056537,0.47209985315713254,0.4566929133858264,0.1616766467065868,0.24615384615384617
54,0.47787610619469034,0.2328767123287671,0.44,0.136986301369863,0.08848080133555926,0.04225352112676056,0.007067137809187281,0.4897209985315669,0.46456692913385833,0.17365269461077845,0.5846153846153845
55,0.21238938053097345,0.3287671232876712,0.3,0.24657534246575344,0.09348914858096828,0.26760563380281693,0.3674911660777385,0.665932452276067,0.44094488188976344,0.5029940119760479,0.2769230769230768
56,0.49557522123893805,0.1917808219178082,0.4,0.1095890410958904,0.09348914858096828,0.5633802816901409,0.16961130742049468,0.5484581497797336,0.5039370078740153,0.3173652694610779,0.32307692307692304
57,0.3185840707964601,0.10958904109589043,0.6,0.14383561643835616,0.15358931552587646,0.1267605633802817,0.05653710247349823,0.6027900146842882,0.5118110236220472,0.2095808383233533,0.33846153846153837
58,0.654867256637168,0.226027397260274,0.55,0.07534246575342465,0.10183639398998329,0.33802816901408456,0.15194346289752653,0.7070484581497851,0.2834645669291338,0.2574850299401198,0.2923076923076924
59,0.5132743362831859,0.15068493150684933,0.58,0.19178082191780824,0.27045075125208684,0.07042253521126761,0.0353356890459364,0.5088105726872243,0.35433070866141714,0.2215568862275449,0.44615384615384635
60,0.23893805309734517,0.3767123287671233,0.05,0.18493150684931506,0.15859766277128548,0.07042253521126761,0.04946996466431096,0.5234948604992695,0.5196850393700787,0.17964071856287425,0.2615384615384615
61,0.3008849557522124,0.3150684931506849,0.28,0.15753424657534246,0.09015025041736227,0.28169014084507044,0.38162544169611307,0.530837004405285,0.3779527559055116,0.125748502994012,0.15384615384615397
62,0.17699115044247782,0.2191780821917808,0.09,0.08904109589041095,0.08514190317195325,0.11267605633802817,0.04240282685512367,0.32085168869309655,0.5354330708661417,0.21556886227544905,0.44615384615384635
63,0.35398230088495575,0.25342465753424653,0.28,0.0684931506849315,0.16360601001669448,0.26760563380281693,0.45936395759717313,0.5234948604992695,0.14960629921259816,0.9700598802395209,0.23076923076923084
64,0.15929203539823011,0.1643835616438356,0.21,0.08904109589041095,0.05843071786310518,0.35211267605633806,0.14840989399293286,0.48017621145375244,0.5748031496062991,0.26347305389221565,0.19999999999999996
65,0.36283185840707965,0.452054794520548,0.51,0.0547945205479452,0.672787979966611,0.15492957746478872,0.21201413427561838,0.4522760646108708,0.20472440944881853,0.5029940119760479,0.12307692307692308
