,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
44,0.6725663716814159,0.226027397260274,0.49,0.03424657534246575,0.10517529215358931,0.02816901408450704,0.0,0.5014684287812088,0.30708661417322825,0.17964071856287425,0.3076923076923077
45,0.654867256637168,0.18493150684931509,0.66,0.14383561643835616,0.1352253756260434,0.15492957746478872,0.08480565371024736,0.6997063142437696,0.34645669291338566,0.17964071856287425,0.36923076923076925
46,0.5309734513274336,0.2602739726027397,0.45,0.11643835616438356,0.17863105175292152,0.46478873239436624,0.21908127208480566,0.5146842878120452,0.38582677165354307,0.2335329341317365,0.3846153846153846
47,0.22123893805309736,0.3287671232876712,0.01,0.0958904109589041,0.11185308848080133,0.323943661971831,0.10954063604240281,0.37224669603524774,0.5196850393700787,0.16766467065868265,0.3846153846153846
48,0.5309734513274336,0.6164383561643836,0.43,0.136986301369863,0.10684474123539231,0.35211267605633806,0.28975265017667845,0.6116005873715125,0.26771653543307083,0.1437125748502994,0.2615384615384615
49,0.3185840707964601,0.18493150684931509,0.49,0.0958904109589041,0.14524207011686144,0.647887323943662,0.44876325088339225,0.5748898678414207,0.5039370078740153,0.39520958083832336,0.2153846153846155
50,0.2920353982300885,0.410958904109589,0.01,0.0684931506849315,0.10684474123539231,0.08450704225352114,0.09187279151943463,0.485315712187969,0.5118110236220472,0.125748502994012,0.18461538461538463
51,0.3893805309734514,0.1917808219178082,0.41,0.07534246575342465,0.07679465776293823,0.19718309859154928,0.12014134275618375,0.2988252569750358,0.3779527559055116,0.1616766467065868,0.5846153846153845
52,0.4159292035398231,0.14383561643835616,0.45,0.0410958904109589,0.07512520868113523,0.25352112676056343,0.10954063604240281,0.36049926578560587,0.34645669291338566,0.33532934131736536,0.41538461538461546
53,0.2743362831858408,0.21232876712328763,0.25,0.11643835616438356,0.10183639398998329,0.3943661971830986,0.20141342756183744,0.44640234948604984,0.49606299212598426,0.1497005988023952,0.32307692307692304
54,0.49557522123893805,0.15068493150684933,0.48,0.0821917808219178,0.06677796327212021,0.056338028169014086,0.010600706713780918,0.33113069016152963,0.3622047244094486,0.21556886227544905,0.5692307692307692
55,0.3716814159292037,0.1232876712328767,0.38,0.0958904109589041,0.08013355592654424,0.25352112676056343,0.2332155477031802,0.3935389133627041,0.5118110236220472,0.2335329341317365,0.5230769230769232
56,0.23893805309734517,0.1780821917808219,0.21,0.07534246575342465,0.11352253756260433,0.08450704225352114,0.10247349823321555,0.4427312775330421,0.46456692913385833,0.08383233532934128,0.1692307692307693
57,0.16814159292035402,0.18493150684931509,0.23,0.5068493150684932,0.06510851419031718,0.3802816901408451,0.3003533568904594,0.3766519823788599,0.5511811023622046,0.1317365269461078,0.5692307692307692
58,0.3185840707964601,0.07534246575342465,0.42,0.0684931506849315,0.0951585976627713,0.11267605633802817,0.038869257950530034,0.27092511013215415,0.3700787401574801,0.125748502994012,0.6000000000000001
59,0.256637168141593,0.33561643835616434,0.26,0.0684931506849315,0.10183639398998329,0.323943661971831,0.28975265017667845,0.4441997063142509,0.44094488188976344,0.1197604790419162,0.2153846153846155
60,0.5132743362831859,0.19863013698630133,0.55,0.15753424657534246,0.10684474123539231,0.295774647887324,0.16961130742049468,0.6997063142437696,0.3228346456692912,0.33532934131736536,0.23076923076923084
61,0.4159292035398231,0.10273972602739725,0.41,0.07534246575342465,0.1318864774624374,0.07042253521126761,0.0353356890459364,0.5822320117474362,0.4251968503937005,0.2215568862275449,0.19999999999999996
62,0.24778761061946908,0.1643835616438356,0.29,0.11643835616438356,0.12520868113522537,0.35211267605633806,0.2332155477031802,0.4684287812041106,0.5118110236220472,0.2095808383233533,0.40000000000000013
63,0.23893805309734517,0.15068493150684933,0.33,0.1095890410958904,0.08681135225375626,0.28169014084507044,0.10954063604240281,0.3766519823788599,0.4803149606299213,0.26347305389221565,0.5692307692307692
64,0.2831858407079646,0.273972602739726,0.25,0.0684931506849315,0.11519198664440736,0.18309859154929578,0.11307420494699648,0.6116005873715125,0.5433070866141732,0.1916167664670659,0.0923076923076922
65,0.20353982300884965,0.18493150684931509,0.24,0.0821917808219178,0.15025041736227043,0.04225352112676056,0.0035335689045936404,0.334067547723933,0.5511811023622046,0.1497005988023952,0.4615384615384617
66,0.18584070796460184,0.5068493150684931,0.07,0.07534246575342465,0.14691151919866444,0.26760563380281693,0.18021201413427562,0.4339207048458178,0.6771653543307088,0.24550898203592816,0.5076923076923077
67,0.22123893805309736,0.3493150684931507,0.06,0.07534246575342465,0.11853088480801335,0.09859154929577466,0.0812720848056537,0.6226138032305499,0.7322834645669292,0.2395209580838323,0.18461538461538463
68,0.4070796460176991,0.3493150684931507,0.21,0.1232876712328767,0.1419031719532554,0.3943661971830986,0.20848056537102472,0.6409691629956029,0.4251968503937005,0.1497005988023952,0.18461538461538463
69,0.3097345132743363,0.3698630136986301,0.22,0.08904109589041095,0.0951585976627713,0.11267605633802817,0.06007067137809187,0.4941262848751933,0.44094488188976344,0.5209580838323353,0.2923076923076924
70,0.3097345132743363,0.2910958904109589,0.18,0.0684931506849315,0.11352253756260433,0.16901408450704225,0.10247349823321555,0.5234948604992695,0.44094488188976344,0.155688622754491,0.0923076923076922
71,0.7168141592920354,0.32191780821917804,0.45,0.0958904109589041,0.11686143572621033,0.14084507042253522,0.05653710247349823,0.7290748898678459,0.20472440944881853,0.2215568862275449,0.13846153846153864
72,0.3982300884955752,0.3561643835616438,0.23,0.1506849315068493,0.13856427378964942,0.16901408450704225,0.11307420494699648,0.7143906020558006,0.4251968503937005,0.155688622754491,0.19999999999999996
73,0.2743362831858408,0.30821917808219174,0.21,0.0410958904109589,0.0951585976627713,0.04225352112676056,0.010600706713780918,0.33113069016152963,0.3307086614173227,0.125748502994012,0.2153846153846155
74,0.33628318584070804,0.1643835616438356,0.32,0.08904109589041095,0.11519198664440736,0.4366197183098592,0.2579505300353357,0.4647577092511028,0.44094488188976344,0.2335329341317365,0.40000000000000013
75,0.12389380530973448,0.2876712328767123,0.06,0.06164383561643835,0.06343906510851419,0.5211267605633804,0.2932862190812721,0.1681350954478802,0.44094488188976344,0.10179640718562874,0.3307692307692309
76,0.0707964601769912,0.48972602739726023,0.08,0.02054794520547945,0.056761268781302165,0.16901408450704225,0.30742049469964666,0.17107195301028355,0.6535433070866139,0.31137724550898205,0.7076923076923076
77,0.5309734513274336,0.13013698630136986,0.49,0.08904109589041095,0.08514190317195325,0.23943661971830985,0.12014134275618375,0.55286343612336,0.3149606299212597,0.10778443113772454,0.2153846153846155
78,0.38053097345132747,0.136986301369863,0.31,0.07534246575342465,0.1268781302170284,0.15492957746478872,0.04593639575971732,0.41336270190896585,0.3385826771653542,0.1317365269461078,0.3076923076923077
79,0.3097345132743363,0.11643835616438356,0.36,0.08904109589041095,0.060100166944908176,0.47887323943661975,0.16607773851590107,0.36196769456681466,0.417322834645669,0.40718562874251507,0.6153846153846154
80,0.33628318584070804,0.3424657534246575,0.12,0.06164383561643835,0.10016694490818032,0.5211267605633804,0.1413427561837456,0.36490455212923223,0.5039370078740153,0.33532934131736536,0.5230769230769232
81,0.34513274336283184,0.06164383561643835,0.52,0.0684931506849315,0.13021702838063437,0.11267605633802817,0.06007067137809187,0.47063142437592376,0.48818897637795233,0.2035928143712575,0.3076923076923077
82,0.46902654867256643,0.10273972602739725,0.49,0.2808219178082192,0.11686143572621033,0.11267605633802817,0.038869257950530034,0.350220264317187,0.35433070866141714,0.1137724550898204,0.6307692307692307
83,0.2743362831858408,0.5787671232876712,0.1,0.0821917808219178,0.1669449081803005,0.14084507042253522,0.05653710247349823,0.4574155653450873,0.4094488188976375,0.10179640718562874,0.1692307692307693
84,0.22123893805309736,0.2808219178082192,0.07,0.0547945205479452,0.09849749582637728,0.19718309859154928,0.0636042402826855,0.36930983847283017,0.43307086614173196,0.1976047904191617,0.36923076923076925
85,0.23008849557522126,0.48972602739726023,0.0,0.07534246575342465,0.2570951585976628,0.04225352112676056,0.0176678445229682,0.4412628487518333,0.5118110236220472,0.1137724550898204,0.24615384615384617
86,0.46902654867256643,0.32191780821917804,0.07,0.17123287671232876,0.15025041736227043,0.4366197183098592,0.2296819787985866,0.7400881057268833,0.44881889763779537,0.2275449101796407,0.2153846153846155
87,0.49557522123893805,0.11643835616438356,0.49,0.11643835616438356,0.07846410684474123,0.056338028169014086,0.02473498233215548,0.55286343612336,0.24409448818897594,0.24550898203592816,0.32307692307692304
88,0.5221238938053098,0.0958904109589041,0.47,0.0684931506849315,0.11018363939899833,0.07042253521126761,0.0636042402826855,0.55286343612336,0.34645669291338566,0.4251497005988025,0.3846153846153846
89,0.4070796460176991,0.2328767123287671,0.23,0.11643835616438356,0.1318864774624374,0.23943661971830985,0.2508833922261484,0.6718061674008879,0.3228346456692912,0.10778443113772454,0.15384615384615397
90,0.3716814159292037,0.0821917808219178,0.54,0.1095890410958904,0.11853088480801335,0.33802816901408456,0.18021201413427562,0.604258443465497,0.5118110236220472,0.125748502994012,0.12307692307692308
91,0.32743362831858414,0.15068493150684933,0.4,0.10273972602739725,0.08848080133555926,0.323943661971831,0.14840989399293286,0.401615271659324,0.47244094488188937,0.3173652694610779,0.40000000000000013
92,0.21238938053097345,0.1780821917808219,0.49,0.1095890410958904,0.1419031719532554,0.4507042253521127,0.2791519434628975,0.4500734214390576,0.5118110236220472,0.26347305389221565,0.4615384615384617
93,0.3185840707964601,0.15068493150684933,0.38,0.1095890410958904,0.11352253756260433,0.15492957746478872,0.18021201413427562,0.567547723935391,0.44094488188976344,0.08383233532934128,0.0923076923076922
94,0.5309734513274336,0.2191780821917808,0.68,0.21917808219178078,0.17028380634390652,0.07042253521126761,0.0636042402826855,0.5088105726872243,0.25196850393700787,0.1976047904191617,0.7692307692307694
95,0.20353982300884965,0.42465753424657526,0.03,0.0958904109589041,0.07011686143572622,0.08450704225352114,0.0353356890459364,0.3678414096916356,0.5590551181102361,0.17964071856287425,0.476923076923077
96,0.18584070796460184,0.2876712328767123,0.13,0.07534246575342465,0.10684474123539231,0.19718309859154928,0.10600706713780918,0.530837004405285,0.6850393700787398,0.18562874251497005,0.2153846153846155
97,0.256637168141593,0.2602739726027397,0.36,0.3561643835616438,0.09849749582637728,0.22535211267605634,0.3392226148409894,0.567547723935391,0.4803149606299213,0.281437125748503,0.32307692307692304
98,0.23008849557522126,0.39383561643835613,0.13,0.07534246575342465,0.10684474123539231,0.15492957746478872,0.04946996466431096,0.39574155653451726,0.43307086614173196,0.125748502994012,0.2615384615384615
99,0.04424778761061948,0.23972602739726023,0.02,0.0273972602739726,0.036727879799666116,0.23943661971830985,0.13427561837455831,0.14904552129222282,0.9133858267716533,0.17365269461077845,0.676923076923077
100,0.256637168141593,0.386986301369863,0.07,0.1095890410958904,0.07679465776293823,0.056338028169014086,0.010600706713780918,0.4588839941262819,0.5039370078740153,0.1317365269461078,0.3846153846153846
101,0.10619469026548678,0.33561643835616434,0.11,0.06164383561643835,0.09015025041736227,0.23943661971830985,0.07773851590106007,0.3494860499265826,0.6377952755905509,0.1976047904191617,0.3846153846153846
102,0.2743362831858408,0.3698630136986301,0.04,0.04794520547945205,0.045075125208681135,0.04225352112676056,0.010600706713780918,0.4500734214390576,0.5196850393700787,0.08383233532934128,0.15384615384615397
103,0.5752212389380531,0.226027397260274,0.73,0.15753424657534246,0.09015025041736227,0.07042253521126761,0.05653710247349823,0.6262848751835577,0.3385826771653542,0.1976047904191617,0.4307692307692308
104,0.36283185840707965,0.4417808219178082,0.22,0.0958904109589041,0.08681135225375626,0.11267605633802817,0.12720848056537104,0.4574155653450873,0.2834645669291338,0.1317365269461078,0.15384615384615397
105,0.38053097345132747,0.0,0.45,0.06164383561643835,0.10517529215358931,0.1267605633802817,0.053003533568904596,0.4001468428781152,0.5275590551181102,0.2574850299401198,0.5384615384615385
106,0.5752212389380531,0.13013698630136986,0.53,0.08904109589041095,0.08013355592654424,0.02816901408450704,0.014134275618374562,0.41483113069017463,0.2204724409448815,0.29940119760479045,0.3846153846153846
107,0.4424778761061947,0.4452054794520548,0.12,0.136986301369863,0.11686143572621033,0.4084507042253521,0.24028268551236748,0.6299559471365654,0.44094488188976344,0.18562874251497005,0.3076923076923077
108,0.23008849557522126,0.226027397260274,0.15,0.07534246575342465,0.11018363939899833,0.1267605633802817,0.07773851590106007,0.4419970631424377,0.43307086614173196,0.10778443113772454,0.23076923076923084
109,0.3982300884955752,0.23972602739726023,0.49,0.11643835616438356,0.13689482470784642,0.5211267605633804,0.35335689045936397,0.5969162995594672,0.26771653543307083,0.155688622754491,0.10769230769230775
110,0.32743362831858414,0.3287671232876712,0.25,0.08904109589041095,0.17696160267111852,0.11267605633802817,0.11307420494699648,0.44713656387665424,0.3228346456692912,0.1197604790419162,0.2153846153846155
111,0.2831858407079646,0.2602739726027397,0.3,0.0684931506849315,0.10517529215358931,0.09859154929577466,0.05653710247349823,0.42804698972099686,0.44881889763779537,0.13772455089820365,0.3076923076923077
112,0.2654867256637168,0.19863013698630133,0.49,0.07534246575342465,0.1268781302170284,0.2112676056338028,0.13074204946996465,0.5822320117474362,0.5826771653543306,0.18562874251497005,0.10769230769230775
113,0.3008849557522124,0.1780821917808219,0.06,0.06164383561643835,0.11018363939899833,0.15492957746478872,0.15194346289752653,0.45374449339206535,0.49606299212598426,0.1137724550898204,0.23076923076923084
114,0.23008849557522126,0.1780821917808219,0.3,0.06164383561643835,0.10183639398998329,0.4225352112676057,0.22614840989399293,0.49779735682820103,0.5354330708661417,0.155688622754491,0.1692307692307693
115,0.21238938053097345,0.2876712328767123,0.0,0.0821917808219178,0.11185308848080133,0.5352112676056339,0.17314487632508835,0.40602055800295034,0.5118110236220472,0.3053892215568863,0.4615384615384617
116,0.18584070796460184,0.2465753424657534,0.02,0.08904109589041095,0.11352253756260433,0.49295774647887325,0.3710247349823322,0.37958883994126325,0.2834645669291338,0.1197604790419162,0.19999999999999996
117,0.2831858407079646,0.30821917808219174,0.31,0.06164383561643835,0.0951585976627713,0.35211267605633806,0.40282685512367494,0.45374449339206535,0.43307086614173196,0.1197604790419162,0.13846153846153864
118,0.5929203539823009,0.15068493150684933,0.45,0.07534246575342465,0.11686143572621033,0.07042253521126761,0.03180212014134276,0.6409691629956029,0.15748031496062964,0.1976047904191617,0.12307692307692308
