,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol 
120,0.7711175727424987,-1.3038653373416504,-0.322796267607728,-0.17132879344050542,-0.767204968306562,-0.9934598400128408,0.2621417629171684,-0.15628879536199847,0.03858159669715244
121,2.065345927106861,-1.2497850919903903,1.0037661235543867,-0.5239596306726318,1.283874926629322,0.5257421025532403,2.197097495596411,-1.1721659652149876,2.4553662199776536
122,0.6808225712752176,0.53486300460119,-0.4433928486224658,0.38280537935283604,-0.011543954382815382,0.4197512693509555,-0.03554373441810018,-0.5470107837669946,0.03858159669715244
123,-0.4930124477994366,1.2379061941675702,0.5213797994954354,0.08055037601101343,0.31231076587021894,2.3982468224602704,-0.10996510875191898,-0.31257759072399693,-0.9071167341517401
124,0.4701342345182282,-1.4120258280441704,-0.6845860106519411,-0.3728321290017198,0.09640761903486272,-0.32218456306503757,1.1551982549229742,0.46886638608599457,-0.48680636488556545
125,0.7410192389200717,0.53486300460119,-0.6845860106519411,-1.4307246406980987,-1.0910596885595965,-1.0287901177469356,-1.0774429750915402,-1.7191767489819818,-0.3817287725690222
126,0.40993756687337407,-0.4385814117214902,0.6419763805101733,0.38280537935283604,-0.33539867463584966,1.0910265462987587,-1.30070709809299,-0.7814439768099914,-1.0121943264682833
127,-0.9745857889582691,0.6971037406549702,-0.6845860106519411,-1.0780938034659726,0.6361654861232532,0.4197512693509555,-1.0030216007577215,1.4065991582579844,0.6690471505964135
128,2.57701760208812,-1.2497850919903903,-0.4433928486224658,0.43318121324313913,-0.8751565417242402,-0.8168084513423662,-0.8541788520900871,-0.625155181447993,-0.8020391418351969
129,0.22934756393881242,-1.4120258280441704,-0.20219968659299023,-0.12095295955020165,-0.9831081151419183,-1.2054415064174102,2.0482547469287766,-0.7814439768099914,1.1944351121791315
130,1.3429859153686121,-0.8171431291803103,-0.5639894296372036,0.43318121324313913,0.09640761903486272,0.7023934912237147,-0.9286002264239059,1.4065991582579844,-0.8020391418351969
131,-0.914389121313415,2.1031901197877305,4.862856716025993,-0.07057712565989788,-1.3069628353949525,-1.2407717841515051,-0.33322923175336877,-0.4688663860859954,0.6690471505964135
132,-1.2755691271825393,1.2379061941675702,0.1595900564512226,-0.7254629662338462,-0.9831081151419183,-0.7814781736082713,-0.40765060608718756,1.7191767489819814,0.35381437364678203
133,0.5604292359855094,-1.4120258280441704,-0.5639894296372036,-0.8262146340144537,-0.659253394888884,-0.8874690068105561,1.0807768805891553,0.07814439768099923,-1.2223495111013716
134,-0.37261911250972835,-0.33042092101897,-0.5639894296372036,-0.2217046273308092,1.391826500047,0.3844209916168606,0.4109845115848027,0.0,0.03858159669715244
135,1.192494246256477,-1.3579455826929103,-0.5639894296372036,-0.27208046122111296,-0.8751565417242402,-0.39284511853322734,0.559827260252437,-0.7814439768099914,-0.8020391418351969
136,0.2895442315836659,-1.3038653373416504,-0.4433928486224658,-0.4735837967823273,0.20435919245254083,-0.6048267849377968,0.3365631372509839,-0.2344331930429977,-0.17157358793593583
137,1.3128875815461851,-0.9253036198828303,-0.4433928486224658,-0.7254629662338462,-1.0910596885595965,-1.1701112286833153,-0.25880785741955326,-0.5470107837669946,1.509667889128763
138,-0.6134057830891448,1.12974570346505,0.340484927973329,0.18130204379162096,-0.659253394888884,-0.32218456306503757,-0.5564933547548185,1.0158771698529891,1.8249006660783924
139,0.13905256247153125,-0.4385814117214902,-0.5639894296372036,-0.07057712565989788,-0.22744710121817158,-0.28685428533094265,-0.10996510875191898,-0.39072198840499617,-1.432504695734458
140,-0.6736024507339989,0.37262226854741015,0.1595900564512226,-0.17132879344050542,-0.9831081151419183,-0.7108176181400815,-0.10996510875191898,-0.4688663860859954,0.8792023352295
141,0.6507242374527905,-1.0334641105853501,-0.322796267607728,0.38280537935283604,-0.4433502480535278,0.031118214275911528,1.1551982549229742,-0.7032995791289922,0.03858159669715244
142,0.40993756687337407,-0.22226043031645007,-0.6845860106519411,0.03017454212070896,3.0111001013121714,0.59640265802143,-1.5983925954282585,-1.7191767489819818,-1.2223495111013716
143,0.6507242374527905,-1.2497850919903903,-0.4433928486224658,-0.07057712565989788,1.283874926629322,-0.00421206345818338,0.9319341319215211,0.0,0.5639695582798703
144,-0.8541924536685609,1.5623876662751306,-0.322796267607728,-0.5239596306726318,-1.0910596885595965,-0.8521387290764612,-1.5239712210944432,-0.15628879536199847,0.45889196596332715
145,-0.13183244193031224,-1.1957048466391302,-0.20219968659299023,0.5339328810237467,-0.22744710121817158,-0.6048267849377968,1.0807768805891553,-1.328454760576986,-0.3817287725690222
146,-0.914389121313415,1.72462840232891,1.9685387716722877,-0.5239596306726318,0.20435919245254083,0.7730540466919046,-0.7053361034224528,1.0940215675339884,-0.27665118025247903
147,-0.7337991183788527,1.2919864395188303,-0.4433928486224658,0.8865637182558731,0.420262339287897,0.24309988068048097,-1.5983925954282585,-0.4688663860859954,0.03858159669715244
148,1.373084249191039,-1.3579455826929103,-0.20219968659299023,-1.1284696373562764,-0.4433502480535278,-0.8874690068105561,0.559827260252437,-1.8754655443439798,2.560443812294199
149,-0.19202910957516636,0.04814079643985008,-0.322796267607728,-0.5239596306726318,-0.11949552780049348,-0.6401570626718918,0.2621417629171684,-0.07814439768099923,1.7198230737618494
150,1.734264255060164,-0.06001969426267004,1.2449592855838616,-0.27208046122111296,2.0395359405530686,1.4796596013738028,-0.9286002264239059,-1.7191767489819818,-1.2223495111013716
151,-0.7337991183788527,1.6705481569776501,2.6921182577607135,-0.07057712565989788,-0.9831081151419183,-0.8168084513423662,-0.25880785741955326,-0.5470107837669946,2.245211035344567
152,-1.2755691271825393,1.4542271755726104,-0.20219968659299023,-1.0780938034659726,-1.3069628353949525,-1.1701112286833153,-2.1937635900987957,1.4847435559389837,0.5639695582798703
153,-1.5163557977619555,0.80526423135749,-0.4433928486224658,0.4835570471334429,-0.9831081151419183,-0.9581295622787459,-0.25880785741955326,0.46886638608599457,-0.6969615495186537
154,0.4701342345182282,-1.4120258280441704,-0.6845860106519411,-0.3728321290017198,0.09640761903486272,-0.32218456306503757,1.1551982549229742,0.46886638608599457,-0.48680636488556545
155,-0.3124224448648746,1.2379061941675702,2.3303285147165007,0.18130204379162096,-0.9831081151419183,0.13710904747819624,-0.10996510875191898,0.31257759072399693,2.4553662199776536
156,-1.4561591301171013,1.12974570346505,-0.8051825916666789,-1.3803488068077945,0.20435919245254083,-0.39284511853322734,-1.2262857237591744,0.2344331930429977,0.24873678133023885
157,0.7109209050976446,-0.49266165707275006,0.6419763805101733,0.1309262099013172,1.0679717797939656,3.069522099408074,-0.6309147290886373,-0.7814439768099914,-0.8020391418351969
158,-0.5532091154442906,0.1563012871423699,-0.322796267607728,-0.3224562951114167,0.420262339287897,0.8083843244259995,0.6342486345862525,0.0,-0.9071167341517401
159,0.8313142403873529,-0.6008221477752702,1.0037661235543867,0.7858120504752655,-0.659253394888884,0.5610723802873352,-0.25880785741955326,-0.7814439768099914,-0.8020391418351969
160,1.252690913901331,-1.4120258280441704,0.1595900564512226,-0.020201291769594114,-0.33539867463584966,-0.6754873404059867,0.48540588591861816,-1.4065991582579849,-0.8020391418351969
161,1.3128875815461851,-0.9793838652340902,-0.8051825916666789,0.6346845488043542,-0.5513018214712059,0.06644849201000644,-0.5564933547548185,-1.0940215675339884,-0.5918839572021086
162,-0.37261911250972835,0.26446177784489,0.5213797994954354,0.5843087149140505,0.420262339287897,1.9389532119170365,0.03887763991571531,-0.07814439768099923,-0.9071167341517401
163,0.7410192389200717,-1.4120258280441704,-0.5639894296372036,0.7858120504752655,-0.011543954382815382,-0.145533174394563,0.4109845115848027,-0.4688663860859954,-1.2223495111013716
164,-0.9745857889582691,1.6705481569776501,-0.08160310557825298,0.2820537115722278,-0.9831081151419183,-0.8168084513423662,-1.30070709809299,0.625155181447993,0.7741247429129567
165,1.0119042433219145,-1.0334641105853501,0.1595900564512226,0.4835570471334429,-0.011543954382815382,-0.7814781736082713,0.48540588591861816,-0.31257759072399693,0.984279927546045
166,-0.9745857889582691,0.26446177784489,-0.8051825916666789,-0.12095295955020165,1.1759233532116438,0.7730540466919046,1.0807768805891553,-0.15628879536199847,-0.9071167341517401
167,-0.07163577428545813,-0.16818018496519002,-0.4433928486224658,-0.4735837967823273,-0.22744710121817158,-0.7461478958741764,0.6342486345862525,1.562887953619983,0.8792023352295
168,1.1623959124340497,-0.33042092101897,0.0389934754364848,-0.27208046122111296,-0.5513018214712059,-0.18086345212865793,-0.03554373441810018,0.0,-1.0121943264682833
169,-0.19202910957516636,-0.8171431291803103,-0.08160310557825298,0.1309262099013172,-0.659253394888884,0.8437146021600944,-1.0774429750915402,-0.8595883744909907,-1.0121943264682833
170,0.22934756393881242,-0.9253036198828303,-0.8051825916666789,-1.4307246406980987,0.9600202063762875,-0.39284511853322734,1.6761478752596926,-0.31257759072399693,0.984279927546045
171,-0.8541924536685609,1.2379061941675702,0.40078321848069814,0.8361878843655692,-0.33539867463584966,-0.039542341192278285,-1.1518643494253558,-0.2344331930429977,-0.06649599561939076
172,-0.43281578015458244,0.37262226854741015,0.1595900564512226,0.8865637182558731,0.5282139127055752,-0.18086345212865793,-0.5564933547548185,0.5470107837669937,0.45889196596332715
173,-2.0581258065656423,1.3460666848700904,1.9685387716722877,1.138442887707391,-1.1990112619772746,-0.7108176181400815,-0.25880785741955326,2.578765123472972,-0.27665118025247903
174,0.5303309021630823,-1.3579455826929103,-0.4433928486224658,-0.3728321290017198,-0.22744710121817158,-0.18086345212865793,1.2296196292567896,0.07814439768099923,-0.5918839572021086
175,0.4701342345182282,-0.8712233745315702,-0.9257791726814164,-1.682603810149617,-0.33539867463584966,-0.6048267849377968,1.750569249593508,-1.0158771698529891,1.8249006660783924
176,0.8313142403873529,0.6971037406549702,1.0037661235543867,0.08055037601101343,0.6361654861232532,0.5610723802873352,0.4109845115848027,0.5470107837669937,1.1944351121791315
177,-0.37261911250972835,1.4001469302213503,-0.20219968659299023,-0.5239596306726318,-0.33539867463584966,-0.28685428533094265,-1.5983925954282585,-0.625155181447993,-1.432504695734458
178,-1.5163557977619555,1.8327888930314302,-0.322796267607728,-0.3728321290017198,0.20435919245254083,-0.6401570626718918,0.48540588591861816,0.625155181447993,0.24873678133023885
179,-1.2454707933601123,1.5083074209238705,-0.322796267607728,0.1309262099013172,-1.0910596885595965,-0.9934598400128408,-2.4914490874340642,0.46886638608599457,-1.2223495111013716
180,-0.8541924536685609,0.53486300460119,0.7625729615249109,-0.020201291769594114,1.607729646882356,2.6808890443330298,-0.8541788520900871,-0.625155181447993,-1.0121943264682833
181,0.7109209050976446,-0.16818018496519002,0.8831695425396487,0.685060382694658,-0.22744710121817158,-0.18086345212865793,-0.25880785741955326,-0.39072198840499617,-0.6969615495186537
182,0.7109209050976446,-1.4120258280441704,-0.5639894296372036,-0.4735837967823273,1.283874926629322,0.4197512693509555,-0.03554373441810018,-0.07814439768099923,0.6690471505964135
183,1.0119042433219145,-1.1416246012878704,0.40078321848069814,-0.3224562951114167,-0.011543954382815382,-0.5694965072037019,-0.40765060608718756,-0.2344331930429977,-1.3274271034179148
184,-0.8541924536685609,1.0756654581137903,-0.322796267607728,1.138442887707391,-0.9831081151419183,-1.1701112286833153,-1.4495498467606243,0.07814439768099923,1.509667889128763
185,-0.37261911250972835,-1.4120258280441704,-0.5639894296372036,-0.2217046273308092,1.0679717797939656,0.031118214275911528,1.3784623779244238,-0.8595883744909907,0.8792023352295
186,1.1021992447891957,-1.0334641105853501,-0.9257791726814164,-0.27208046122111296,-0.9831081151419183,-0.9934598400128408,0.9319341319215211,-0.4688663860859954,0.35381437364678203
187,2.3362309315087044,-1.0334641105853501,-0.5639894296372036,-1.1788454712465797,0.7441170595409313,0.13710904747819624,1.4528837522582394,-1.6410323513009826,0.35381437364678203
188,-0.6736024507339989,0.21038153249362995,-0.322796267607728,0.08055037601101343,2.1474875139707468,1.020365990830569,0.9319341319215211,-0.9377327721719899,-1.0121943264682833
189,-0.9745857889582691,0.6971037406549702,-1.0463757536961542,-0.07057712565989788,2.795196954476815,0.4197512693509555,1.1551982549229742,0.7032995791289922,0.5639695582798703
190,-0.13183244193031224,-0.9253036198828303,-0.20219968659299023,1.6925770605007326,-0.5513018214712059,-0.039542341192278285,-1.0030216007577215,-0.15628879536199847,-0.9071167341517401
191,1.8245592565274444,-0.1140999396139301,-0.322796267607728,0.1309262099013172,-1.0910596885595965,-1.0641203954810305,0.4109845115848027,1.0158771698529891,0.35381437364678203
192,0.5604292359855094,2.1572703651389906,4.139277229937566,0.08055037601101343,-0.8751565417242402,-0.039542341192278285,-1.8216567184297117,0.7032995791289922,-0.3817287725690222
193,-0.7939957860237068,1.12974570346505,-0.6845860106519411,1.8437045621716432,-0.9831081151419183,-1.0287901177469356,-0.10996510875191898,0.8595883744909907,-0.5918839572021086
194,-0.6736024507339989,2.0491098744364704,-0.20219968659299023,0.5843087149140505,-0.659253394888884,-0.039542341192278285,1.6761478752596926,0.15628879536199847,0.14365918901369565
195,0.8313142403873529,-1.4120258280441704,-0.4433928486224658,0.1309262099013172,-0.9831081151419183,-0.7108176181400815,2.197097495596411,2.500620725791973,-0.48680636488556545
196,0.5303309021630823,-0.3845011663702301,1.9685387716722877,0.6346845488043542,1.607729646882356,0.9143751576282843,-0.7053361034224528,-1.0940215675339884,-0.3817287725690222
197,0.9517075756770611,-1.3579455826929103,1.606749028628075,1.0880670538170873,1.8236327937177124,0.3844209916168606,1.4528837522582394,0.15628879536199847,0.984279927546045
198,-1.0347824566031232,1.12974570346505,-0.4433928486224658,-1.0277179695756689,-0.9831081151419183,-1.1347809509492204,-0.6309147290886373,-0.9377327721719899,1.7198230737618494
199,-1.094979124247977,0.7511839860062303,0.0389934754364848,-0.8262146340144537,0.9600202063762875,0.17243932521229116,0.1877203885833496,1.7191767489819814,0.6690471505964135
200,0.04875756100425009,-1.0875443559366103,-0.4433928486224658,-0.9269663017950612,1.499778073464678,0.031118214275911528,0.48540588591861816,1.4847435559389837,-0.06649599561939076
201,0.04875756100425009,-0.6549023931265301,-0.322796267607728,-0.8765904679047575,-0.011543954382815382,-0.4988359517355121,0.2621417629171684,-0.2344331930429977,1.8249006660783924
202,-1.3959624624722475,0.37262226854741015,-0.3830945581150972,-0.9269663017950612,-0.22744710121817158,-0.5694965072037019,-0.40765060608718756,1.562887953619983,1.404590296812218
203,0.891510908032207,-1.3038653373416504,-0.6845860106519411,-1.5818521423690095,-1.0910596885595965,-1.1347809509492204,1.2296196292567896,-0.9377327721719899,-0.9071167341517401
204,-0.8541924536685609,0.6430234953037102,-0.9257791726814164,4.412872090577133,1.283874926629322,1.6563109900442772,-1.2262857237591744,0.07814439768099923,-1.957892657317176
205,-1.3357657948273935,1.9950296290852103,-0.9257791726814164,-0.020201291769594114,0.09640761903486272,-0.4988359517355121,-0.10996510875191898,1.0940215675339884,0.45889196596332715
206,-0.07163577428545813,-1.3038653373416504,-0.8051825916666789,0.1309262099013172,-0.22744710121817158,-0.42817539626732226,0.3365631372509839,-0.7814439768099914,0.14365918901369565
207,0.8614125742097799,-0.8712233745315702,-1.0463757536961542,-0.77583880012415,1.283874926629322,0.4197512693509555,0.559827260252437,-1.0158771698529891,-1.1172719187848266
