,classification 
926,1
927,0
928,1
929,0
930,1
931,0
932,1
933,0
934,1
935,1
936,1
937,0
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,0
949,0
950,1
951,0
952,0
953,0
954,1
955,1
956,1
957,0
958,0
959,1
960,0
961,0
962,1
963,0
964,1
965,1
966,0
967,1
968,1
969,1
970,0
971,0
972,0
973,1
974,1
975,1
976,0
977,0
978,1
979,1
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,1
990,0
991,1
992,1
993,0
994,0
995,1
996,1
997,1
998,0
999,1
1000,0
1001,1
1002,1
1003,1
1004,0
1005,0
1006,0
1007,1
1008,0
1009,1
1010,0
1011,0
1012,1
1013,0
1014,1
1015,1
1016,0
1017,0
1018,0
1019,1
1020,1
1021,1
1022,0
1023,1
1024,1
1025,0
1026,1
1027,1
1028,1
1029,0
1030,0
1031,1
1032,0
1033,1
1034,0
1035,0
1036,1
1037,0
1038,1
1039,1
1040,0
1041,0
1042,0
1043,1
1044,1
1045,0
1046,1
1047,0
1048,0
1049,0
1050,1
1051,1
1052,1
1053,1
1054,0
1055,1
1056,0
1057,1
1058,0
1059,1
1060,1
1061,0
1062,1
1063,1
1064,0
1065,1
1066,1
1067,0
1068,1
1069,1
1070,1
1071,0
1072,1
1073,1
1074,0
1075,1
1076,0
1077,0
1078,0
1079,1
1080,1
1081,1
1082,0
1083,1
1084,0
1085,1
1086,1
1087,1
1088,0
1089,1
1090,0
1091,0
1092,0
1093,1
1094,0
1095,1
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,1
1103,1
1104,0
1105,0
1106,0
1107,1
1108,0
1109,1
1110,0
1111,0
1112,1
1113,1
1114,1
1115,0
1116,0
1117,1
1118,0
1119,0
1120,1
1121,1
1122,1
1123,0
1124,1
1125,0
1126,0
1127,0
1128,1
1129,1
1130,1
1131,0
1132,0
1133,0
1134,1
1135,1
1136,1
1137,0
1138,1
1139,1
1140,1
1141,0
1142,1
1143,0
1144,0
1145,0
1146,1
1147,1
1148,0
1149,0
1150,0
1151,1
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,0
1164,1
1165,1
1166,1
1167,0
1168,0
1169,1
1170,1
1171,1
1172,0
1173,1
1174,0
1175,1
1176,1
1177,0
1178,0
1179,1
1180,1
1181,0
1182,0
1183,1
1184,1
1185,1
1186,1
1187,1
1188,0
1189,0
1190,1
1191,0
1192,1
1193,0
1194,1
1195,1
1196,1
1197,0
1198,0
1199,1
1200,0
1201,1
1202,0
1203,1
1204,0
1205,0
1206,0
1207,0
1208,1
1209,1
1210,1
1211,0
1212,1
1213,0
1214,1
1215,1
1216,1
1217,1
1218,0
1219,1
1220,0
1221,0
1222,1
1223,0
1224,1
1225,1
1226,0
1227,0
1228,0
1229,1
1230,0
1231,0
1232,1
1233,0
1234,1
1235,0
1236,0
1237,1
1238,1
1239,1
1240,1
1241,0
1242,1
1243,1
1244,1
1245,0
1246,1
1247,0
1248,1
1249,0
1250,0
1251,0
1252,1
1253,0
1254,1
1255,1
1256,1
1257,1
1258,0
1259,1
1260,1
1261,1
1262,1
1263,1
1264,0
1265,1
1266,0
1267,0
1268,1
1269,1
1270,1
1271,1
1272,1
1273,0
1274,1
1275,1
1276,1
1277,0
1278,1
,0
0,1
1,0
2,1
3,0
4,1
5,0
6,1
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,0
15,1
16,0
17,0
18,1
19,1
20,0
21,1
22,1
23,0
24,1
25,1
26,0
27,1
28,0
29,1
30,0
31,1
32,0
33,1
34,0
35,0
36,1
37,0
38,1
39,0
40,1
41,0
42,1
43,0
44,0
45,1
46,1
47,1
48,1
49,0
50,1
51,0
52,0
53,1
54,1
55,1
56,0
57,1
58,0
59,0
60,1
61,1
62,0
63,0
64,1
65,0
66,1
67,0
68,0
69,1
70,1
71,1
72,0
73,0
74,1
75,0
76,0
77,1
78,0
79,1
80,1
81,1
82,1
83,0
84,1
85,1
86,1
87,1
88,0
89,1
90,1
91,1
92,0
93,1
94,1
95,0
96,1
97,0
98,0
99,1
100,1
101,0
102,0
103,0
104,0
105,1
106,1
107,0
108,1
109,1
110,1
111,0
112,1
113,0
114,0
115,1
116,1
117,1
118,0
119,1
120,0
121,1
122,1
123,0
124,0
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,1
133,1
134,0
135,0
136,1
137,1
138,1
139,0
140,1
141,1
142,0
143,1
144,1
145,0
146,0
147,0
148,0
149,1
150,1
151,1
152,1
153,0
154,0
155,0
156,1
157,1
158,1
159,0
160,0
161,0
162,1
163,0
164,0
165,0
166,1
167,1
168,1
169,1
170,1
171,0
172,1
173,0
174,1
175,1
176,1
177,0
178,0
179,0
180,1
181,1
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,1
192,0
193,0
194,0
195,0
196,0
197,1
198,0
199,1
200,1
201,1
202,1
203,0
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,0
213,0
214,1
215,0
216,1
217,0
218,1
219,1
220,1
221,0
222,0
223,1
224,1
225,0
226,1
227,0
228,1
229,0
230,0
231,0
232,0
233,1
234,1
235,0
236,1
237,0
238,0
239,0
240,1
241,0
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,0
250,1
251,0
252,1
253,0
254,0
255,1
256,1
257,1
258,1
259,1
260,0
261,0
262,0
263,0
264,1
265,1
266,1
267,0
268,0
269,1
270,1
271,0
272,1
273,1
274,0
275,1
276,1
277,0
278,1
279,0
280,0
281,0
282,0
283,1
284,0
285,1
286,0
287,0
288,0
289,0
290,1
291,0
292,1
293,1
294,1
295,0
296,1
297,1
298,1
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,1
310,0
311,1
312,0
313,1
314,1
315,0
316,1
317,0
318,0
319,0
320,1
321,1
322,0
323,1
324,0
325,1
326,1
327,1
328,0
329,1
330,1
331,0
332,1
333,1
334,0
335,1
336,1
337,0
338,1
339,1
340,0
341,1
342,0
343,1
344,0
345,0
346,0
347,0
348,1
349,0
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,1
359,0
360,1
361,0
362,0
363,1
364,0
365,0
366,0
367,1
368,1
369,0
370,1
371,1
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,1
380,1
381,1
382,1
383,0
384,1
385,1
386,0
387,1
388,1
389,0
390,0
391,0
392,1
393,0
394,0
395,0
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,0
404,1
405,1
406,0
407,0
408,1
409,0
410,0
411,0
412,1
413,1
414,0
415,1
416,0
417,0
418,0
419,0
420,1
421,0
422,0
423,0
424,0
425,1
426,1
427,1
428,0
429,0
430,1
431,1
432,0
433,0
434,1
435,0
436,1
437,1
438,1
439,0
440,1
441,0
442,1
443,0
444,0
445,0
446,1
447,0
448,0
449,0
450,1
451,1
452,1
453,0
454,0
455,0
456,0
457,1
458,1
459,1
460,0
461,0
462,1
463,0
464,1
465,1
466,1
467,0
468,1
469,1
470,1
471,1
472,0
473,1
474,0
475,1
476,1
477,1
478,1
479,1
480,1
481,0
482,1
483,1
484,1
485,0
486,0
487,0
488,1
489,0
490,0
491,1
492,1
493,1
494,0
495,1
496,1
497,0
498,1
499,1
500,0
501,0
502,0
503,1
504,0
505,1
506,0
507,1
508,0
509,1
510,0
511,0
512,0
513,0
514,1
515,0
516,0
517,1
518,1
519,1
520,0
521,1
522,0
523,1
524,0
525,1
526,1
527,0
528,1
529,0
530,0
531,1
532,1
533,1
534,1
535,1
536,0
537,0
538,0
539,0
540,1
541,1
542,1
543,0
544,1
545,1
546,0
547,0
548,1
549,1
550,1
551,1
552,1
553,1
554,0
555,1
556,1
557,1
558,1
559,0
560,1
561,1
562,0
563,1
564,0
565,1
566,1
567,0
568,0
569,1
570,0
571,0
572,0
573,1
574,0
575,0
576,0
577,1
578,0
579,0
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,0
588,0
589,1
590,0
591,0
592,0
593,1
594,0
595,0
596,0
597,1
598,0
599,1
600,0
601,1
602,0
603,0
604,1
605,0
606,0
607,1
608,0
609,0
610,0
611,1
612,1
613,1
614,0
615,1
616,1
617,0
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,0
626,0
627,0
628,1
629,0
630,0
631,0
632,0
633,1
634,0
635,0
636,1
637,1
638,0
639,0
640,1
641,0
642,1
643,1
644,0
645,1
646,1
647,1
648,1
649,1
650,1
651,0
652,1
653,1
654,0
655,0
656,1
657,0
658,0
659,1
660,0
661,1
662,0
663,1
664,1
665,0
666,1
667,1
668,0
669,1
670,0
671,1
672,1
673,1
674,0
675,1
676,1
677,1
678,1
679,1
680,0
681,0
682,0
683,0
684,1
685,0
686,0
687,0
688,0
689,1
690,1
691,0
692,0
693,0
694,1
695,1
696,0
697,0
698,1
699,0
700,1
701,1
702,1
703,0
704,1
705,1
706,1
707,0
708,1
709,1
710,0
711,1
712,0
713,1
714,1
715,0
716,0
717,1
718,1
719,0
720,0
721,1
722,0
723,0
724,0
725,1
726,0
727,0
728,1
729,1
730,1
731,0
732,0
733,1
734,1
735,1
736,0
737,0
738,1
739,1
740,1
741,0
742,1
743,1
744,1
745,1
746,1
747,0
748,1
749,0
750,1
751,1
752,0
753,0
754,0
755,1
756,1
757,1
758,1
759,1
760,0
761,0
762,1
763,1
764,1
765,0
766,0
767,0
768,0
769,0
770,1
771,0
772,1
773,1
774,1
775,1
776,1
777,0
778,0
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,0
787,0
788,0
789,1
790,1
791,0
792,0
793,0
794,1
795,0
796,0
797,1
798,1
799,1
800,1
801,0
802,1
803,0
804,1
805,0
806,1
807,1
808,1
809,1
810,1
811,1
812,0
813,0
814,1
815,1
816,0
817,1
818,0
819,1
820,0
821,0
822,0
823,0
824,1
825,1
826,1
827,0
828,1
829,1
830,0
831,1
832,0
833,0
834,1
835,1
836,0
837,0
838,1
839,1
840,1
841,1
842,0
843,0
844,0
845,0
846,1
847,1
848,1
849,0
850,0
851,0
852,1
853,1
854,0
855,1
856,0
857,1
858,1
859,0
860,1
861,1
862,1
863,0
864,1
865,0
866,1
867,1
868,0
869,1
870,0
871,0
872,0
873,1
874,1
875,0
876,0
877,1
878,1
879,0
880,0
881,1
882,1
883,1
884,0
885,1
886,1
887,1
888,1
889,0
890,0
891,0
892,1
893,1
894,0
895,1
896,0
897,0
898,1
899,1
900,0
901,0
902,0
903,0
904,0
905,1
906,1
907,1
908,0
909,1
910,1
911,1
912,1
913,0
914,0
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,0
925,1
926,1
927,1
928,0
929,0
930,0
931,0
932,1
933,1
934,0
935,0
936,1
937,0
938,1
939,1
940,0
941,1
942,1
943,0
944,1
945,1
946,1
947,1
948,0
949,0
950,1
951,1
952,0
953,1
954,0
955,0
956,0
957,0
958,0
959,1
960,1
961,1
962,1
963,0
964,0
965,1
966,0
967,0
968,1
969,1
970,0
971,0
972,0
973,1
974,1
975,0
976,0
977,1
978,0
979,1
980,1
981,0
982,1
983,0
984,1
985,1
986,1
987,0
988,1
989,1
990,1
991,0
992,0
993,1
994,1
995,0
996,1
997,0
998,1
999,1
1000,0
1001,1
1002,0
1003,1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,0
1010,0
1011,1
1012,0
1013,0
1014,1
1015,1
1016,1
1017,1
1018,0
1019,0
1020,0
1021,1
1022,0
1023,1
1024,1
1025,0
1026,1
1027,1
1028,0
1029,1
1030,1
1031,0
1032,1
1033,0
1034,1
1035,0
1036,1
1037,0
1038,0
1039,0
1040,1
1041,1
1042,1
1043,0
1044,0
1045,1
1046,1
1047,1
1048,0
1049,1
1050,1
1051,0
1052,0
1053,1
1054,1
1055,1
1056,1
1057,1
1058,0
1059,0
1060,1
1061,1
1062,1
1063,0
1064,0
1065,1
1066,0
1067,1
1068,0
1069,1
1070,0
1071,0
1072,1
1073,0
1074,0
1075,0
1076,1
1077,0
1078,1
1079,1
1080,1
1081,0
1082,1
1083,0
1084,0
1085,0
1086,1
1087,0
1088,1
1089,1
1090,1
1091,1
1092,0
1093,1
1094,0
1095,0
1096,0
1097,0
1098,1
1099,0
1100,1
1101,1
1102,0
1103,1
1104,0
1105,1
1106,1
1107,0
1108,0
1109,0
1110,0
1111,1
1112,1
1113,1
1114,0
1115,0
1116,1
1117,0
1118,1
1119,1
1120,0
1121,1
1122,0
1123,0
1124,1
1125,0
1126,1
1127,1
1128,0
1129,1
1130,1
1131,0
1132,1
1133,1
1134,0
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,0
1142,0
1143,1
1144,0
1145,0
1146,1
1147,0
1148,1
1149,1
1150,1
1151,0
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,0
1160,0
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,0
1168,1
1169,0
1170,0
1171,0
1172,0
1173,1
1174,1
1175,0
1176,1
1177,0
1178,1
1179,1
1180,0
1181,1
1182,1
1183,0
1184,0
1185,0
1186,0
1187,1
1188,1
1189,0
1190,0
1191,1
1192,0
1193,1
1194,0
1195,0
1196,1
1197,0
1198,1
1199,1
1200,1
1201,0
1202,1
1203,0
1204,1
1205,0
1206,1
1207,1
1208,1
1209,0
1210,1
1211,1
1212,0
1213,0
1214,1
1215,1
1216,0
1217,1
1218,1
1219,1
1220,0
1221,1
1222,0
1223,1
1224,0
1225,0
1226,0
1227,1
1228,1
1229,1
1230,0
1231,1
1232,1
1233,1
1234,1
1235,0
1236,0
1237,0
1238,1
1239,1
1240,1
1241,0
1242,1
1243,0
1244,1
1245,0
1246,1
1247,1
1248,0
1249,0
1250,0
1251,1
1252,1
1253,1
1254,1
1255,0
1256,1
1257,1
1258,0
1259,1
1260,1
1261,0
1262,0
1263,0
1264,0
1265,1
1266,0
1267,0
1268,0
1269,1
1270,0
1271,0
1272,1
1273,1
1274,0
1275,1
1276,0
1277,0
1278,0
,0
0,0
1,0
2,1
3,0
4,1
5,0
6,1
7,0
8,1
9,0
10,1
11,1
12,1
13,1
14,1
15,0
16,1
17,1
18,1
19,0
20,0
21,1
22,1
23,0
24,1
25,1
26,0
27,0
28,1
29,0
30,1
31,1
32,1
33,1
34,0
35,1
36,0
37,1
38,1
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,0
47,0
48,1
49,1
50,0
51,0
52,0
53,1
54,0
55,1
56,1
57,1
58,0
59,0
60,1
61,0
62,1
63,0
64,1
65,1
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,0
76,0
77,0
78,1
79,0
80,1
81,0
82,0
83,1
84,1
85,1
86,1
87,1
88,0
89,0
90,1
91,0
92,1
93,0
94,1
95,0
96,1
97,1
98,1
99,0
100,1
101,1
102,1
103,0
104,1
105,0
106,0
107,1
108,1
109,0
110,0
111,1
112,0
113,1
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,1
122,0
123,1
124,1
125,0
126,1
127,0
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,0
136,0
137,1
138,1
139,0
140,0
141,1
142,0
143,0
144,0
145,1
146,1
147,1
148,0
149,0
150,0
151,1
152,0
153,0
154,0
155,0
156,1
157,1
158,1
159,0
160,1
161,1
162,0
163,1
164,1
165,0
166,0
167,1
168,0
169,0
170,1
171,0
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,0
184,1
185,1
186,0
187,0
188,0
189,1
190,0
191,0
192,1
193,0
194,1
195,0
196,0
197,1
198,0
199,1
200,1
201,1
202,1
203,1
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,1
216,1
217,0
218,0
219,1
220,0
221,0
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,0
230,0
231,1
232,0
233,1
234,1
235,0
236,1
237,0
238,0
239,1
240,1
241,0
242,0
243,1
244,1
245,0
246,1
247,0
248,0
249,0
250,0
251,1
252,1
253,0
254,1
255,0
256,0
257,1
258,0
259,0
260,1
261,1
262,0
263,1
264,1
265,1
266,1
267,1
268,0
269,0
270,0
271,1
272,1
273,0
274,1
275,1
276,0
277,0
278,0
279,0
280,1
281,1
282,1
283,0
284,1
285,1
286,0
287,1
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,1
296,0
297,0
298,0
299,0
300,0
301,1
302,1
303,0
304,1
305,0
306,1
307,0
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,1
316,0
317,0
318,0
319,1
320,1
321,1
322,0
323,1
324,1
325,1
326,0
327,1
328,1
329,1
330,0
331,0
332,1
333,1
334,1
335,0
336,1
337,1
338,1
339,1
340,1
341,0
342,1
343,1
344,0
345,0
346,1
347,0
348,0
349,0
350,0
351,1
352,0
353,1
354,0
355,0
356,0
357,1
358,1
359,1
360,0
361,0
362,0
363,0
364,1
365,0
366,0
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,0
376,1
377,0
378,1
379,1
380,0
381,0
382,1
383,1
384,1
385,0
386,1
387,0
388,0
389,0
390,1
391,0
392,0
393,0
394,0
395,0
396,1
397,1
398,1
399,1
400,1
401,0
402,0
403,0
404,0
405,1
406,0
407,1
408,0
409,1
410,0
411,1
412,0
413,0
414,0
415,0
416,0
417,0
418,1
419,0
420,0
421,1
422,1
423,1
424,0
425,0
426,0
427,1
428,1
429,1
430,1
431,0
432,0
433,1
434,0
435,1
436,1
437,1
438,1
439,0
440,0
441,1
442,0
443,0
444,1
445,1
446,1
447,0
448,0
449,0
450,1
451,0
452,0
453,1
454,1
455,1
456,0
457,0
458,0
459,0
460,0
461,1
462,0
463,1
464,1
465,0
466,1
467,0
468,1
469,1
470,0
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,1
479,0
480,1
481,1
482,1
483,0
484,0
485,1
486,0
487,1
488,1
489,1
490,1
491,1
492,1
493,0
494,1
495,0
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,0
505,0
506,0
507,0
508,1
509,1
510,0
511,1
512,1
513,0
514,1
515,1
516,0
517,0
518,1
519,0
520,1
521,1
522,0
523,0
524,1
525,1
526,0
527,1
528,1
529,0
530,0
531,0
532,1
533,1
534,0
535,0
536,1
537,0
538,1
539,1
540,1
541,1
542,0
543,0
544,1
545,1
546,1
547,0
548,0
