,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol 
170,0.9818059094994881,-0.005939448911409981,-0.9257791726814164,0.3324295454625323,0.09640761903486272,-0.7108176181400815,0.03887763991571531,-1.328454760576986,-1.0121943264682833
171,-1.4561591301171013,1.5083074209238705,0.40078321848069814,1.1888187215976949,-1.0910596885595965,-0.8521387290764612,-0.4820719804210031,-0.07814439768099923,-0.9071167341517401
172,-0.6736024507339989,0.9134247220600101,-0.20219968659299023,1.4406978910492139,-0.4433502480535278,-0.21619372986275281,-1.1518643494253558,0.2344331930429977,0.45889196596332715
173,-1.094979124247977,0.7511839860062303,2.812714838775452,-1.3299729729174912,-1.3069628353949525,-1.2054415064174102,0.48540588591861816,0.15628879536199847,1.2995127044956747
174,-0.19202910957516636,-0.22226043031645007,-0.08160310557825298,-0.5239596306726318,-0.22744710121817158,-0.6754873404059867,0.7086700089200713,1.4847435559389837,0.984279927546045
175,0.8313142403873529,-1.2497850919903903,-0.08160310557825298,-0.17132879344050542,0.09640761903486272,1.5149898791078977,1.6017265009258737,-0.5470107837669946,-0.6969615495186537
176,0.9517075756770611,-1.4120258280441704,-0.20219968659299023,-0.4232079628920243,-0.33539867463584966,-0.7461478958741764,1.2296196292567896,-1.0940215675339884,-1.1172719187848266
177,0.2895442315836659,-1.3038653373416504,0.2801866374659604,-0.2217046273308092,-0.4433502480535278,-0.28685428533094265,0.3365631372509839,-0.15628879536199847,0.45889196596332715
178,-0.9745857889582691,1.0756654581137903,-0.322796267607728,-0.3728321290017198,0.9600202063762875,0.031118214275911528,0.6342486345862525,1.6410323513009821,0.6690471505964135
179,-2.0581258065656423,1.3460666848700904,1.9685387716722877,1.138442887707391,-1.1990112619772746,-0.7108176181400815,-0.25880785741955326,2.578765123472972,-0.27665118025247903
180,0.5303309021630823,-0.9793838652340902,1.9685387716722877,0.03017454212070896,1.1759233532116438,2.2922559892579857,-0.4820719804210031,-1.0158771698529891,-1.0121943264682833
181,-0.5532091154442906,0.7511839860062303,0.2801866374659604,0.5339328810237467,-0.22744710121817158,0.3137604361486708,-0.7053361034224528,0.0,-0.3817287725690222
182,-1.0347824566031232,-0.1140999396139301,-0.4433928486224658,-0.7254629662338462,1.391826500047,0.17243932521229116,0.8575127575877055,-0.7814439768099914,-0.3817287725690222
183,0.22934756393881242,-0.3845011663702301,-0.6845860106519411,1.138442887707391,-0.33539867463584966,0.13710904747819624,-0.9286002264239059,2.266187532748976,-0.9071167341517401
184,0.9517075756770611,-0.9253036198828303,1.84794219065755,-0.6750871323435425,-0.011543954382815382,-0.4988359517355121,0.7086700089200713,-0.9377327721719899,0.7741247429129567
185,-1.6969458006965177,1.2379061941675702,0.0389934754364848,-0.3224562951114167,-0.5513018214712059,-0.534166229469607,-1.30070709809299,-0.2344331930429977,0.03858159669715244
186,0.2895442315836659,-1.0875443559366103,-0.9257791726814164,-0.27208046122111296,-0.659253394888884,-0.5694965072037019,0.3365631372509839,0.46886638608599457,-0.8020391418351969
187,0.8012159065649258,-0.5467419024240101,-0.322796267607728,-0.3728321290017198,-0.767204968306562,-0.6401570626718918,0.4109845115848027,-0.7032995791289922,-0.6969615495186537
188,0.5905275698079364,-1.1957048466391302,1.7273456096428121,0.1309262099013172,1.0679717797939656,0.06644849201000644,0.1877203885833496,-0.8595883744909907,-0.9071167341517401
189,-0.7939957860237068,0.21038153249362995,-0.5639894296372036,-0.3728321290017198,1.8236327937177124,1.444329323639708,0.559827260252437,-0.2344331930429977,-1.432504695734458
190,-0.9745857889582691,-0.27634067566771015,0.0389934754364848,0.23167787768192405,0.9600202063762875,0.9143751576282843,0.6342486345862525,-0.8595883744909907,-0.27665118025247903
191,0.9818059094994881,-0.8712233745315702,-0.9257791726814164,0.5339328810237467,-1.3069628353949525,-1.0994506732151255,-0.03554373441810018,0.07814439768099923,-0.8545779379934676
192,-0.6134057830891448,-0.9253036198828303,-0.08160310557825298,-1.3803488068077945,2.0395359405530686,0.7377237689578097,0.7086700089200713,0.31257759072399693,0.03858159669715244
193,-0.37261911250972835,-0.1140999396139301,-0.8051825916666789,-0.2217046273308092,0.31231076587021894,-0.32218456306503757,0.559827260252437,-0.31257759072399693,0.24873678133023885
194,-0.37261911250972835,1.4001469302213503,-0.20219968659299023,-0.5239596306726318,-0.33539867463584966,-0.28685428533094265,-1.5983925954282585,-0.625155181447993,-1.432504695734458
195,-1.094979124247977,0.5889432499524501,-0.20219968659299023,-0.3224562951114167,-1.0910596885595965,-1.0641203954810305,-0.7053361034224528,-0.15628879536199847,-1.2223495111013716
196,0.7109209050976446,-0.27634067566771015,-0.6845860106519411,-0.020201291769594114,-0.11949552780049348,-0.42817539626732226,2.0482547469287766,0.15628879536199847,-0.5918839572021086
197,0.40993756687337407,-1.4120258280441704,0.1595900564512226,0.5843087149140505,0.420262339287897,0.5257421025532403,1.3784623779244238,0.07814439768099923,-1.1172719187848266
198,0.5905275698079364,-1.0875443559366103,0.1595900564512226,-0.17132879344050542,0.20435919245254083,1.444329323639708,1.4528837522582394,-0.8595883744909907,-0.6969615495186537
199,-0.4930124477994366,1.2379061941675702,0.0389934754364848,-0.17132879344050542,1.1759233532116438,2.7515495998012196,-0.6309147290886373,-0.4688663860859954,-1.2223495111013716
200,1.9148542579947254,-1.3038653373416504,2.4509250957312387,0.7354362165849617,-1.0910596885595965,-1.0641203954810305,0.7086700089200713,-0.5470107837669946,0.6690471505964135
201,0.04875756100425009,-1.0334641105853501,-0.8051825916666789,-0.5239596306726318,-0.011543954382815382,-0.6754873404059867,-0.18438648308573446,0.15628879536199847,0.45889196596332715
202,0.04875756100425009,-1.4120258280441704,-1.166972334710892,-0.5743354645629348,-0.9831081151419183,-1.0287901177469356,-0.4820719804210031,0.0,-0.3817287725690222
203,0.04875756100425009,1.8327888930314302,-0.4433928486224658,-2.135986315162351,-1.0910596885595965,-0.8521387290764612,-0.10996510875191898,1.7191767489819814,2.140133443028024
204,-1.4561591301171013,1.18382594881631,-0.322796267607728,0.5843087149140505,-0.9831081151419183,-1.0994506732151255,-0.40765060608718756,-0.15628879536199847,2.140133443028024
205,-0.37261911250972835,-0.33042092101897,-0.5639894296372036,-0.2217046273308092,1.391826500047,0.3844209916168606,0.4109845115848027,0.0,0.03858159669715244
206,0.4701342345182282,-0.9793838652340902,-0.6845860106519411,-0.5239596306726318,-0.11949552780049348,0.06644849201000644,0.48540588591861816,-0.7814439768099914,0.6690471505964135
207,-1.2755691271825393,0.7511839860062303,-0.20219968659299023,-1.1788454712465797,-0.9831081151419183,-1.1701112286833153,-0.03554373441810018,0.31257759072399693,0.8792023352295
208,-0.6134057830891448,0.6430234953037102,0.1595900564512226,0.6346845488043542,0.9600202063762875,0.59640265802143,-0.03554373441810018,0.46886638608599457,0.45889196596332715
209,1.5536742521256015,-0.8712233745315702,1.1243627045691238,0.43318121324313913,-1.1990112619772746,-1.0641203954810305,0.3365631372509839,-1.1721659652149876,-0.9071167341517401
210,-0.6736024507339989,0.37262226854741015,0.1595900564512226,-0.17132879344050542,-0.9831081151419183,-0.7108176181400815,-0.10996510875191898,-0.4688663860859954,0.8792023352295
211,-1.0347824566031232,0.37262226854741015,0.0389934754364848,-0.6750871323435425,-0.659253394888884,-0.6048267849377968,0.3365631372509839,-0.31257759072399693,1.6147454814453062
212,-0.5532091154442906,0.31854202319615005,0.5213797994954354,-0.07057712565989788,1.499778073464678,0.5257421025532403,-0.03554373441810018,0.0,-0.06649599561939076
213,1.1322975786116227,-1.4120258280441704,-0.9257791726814164,0.5339328810237467,0.7441170595409313,-0.42817539626732226,0.48540588591861816,-0.4688663860859954,-0.3817287725690222
214,1.5837725859480285,-0.1140999396139301,-0.8051825916666789,-0.17132879344050542,-0.5513018214712059,-0.7814781736082713,-0.18438648308573446,0.2344331930429977,-0.3817287725690222
215,-1.5765524654068095,0.85934447670875,-0.4433928486224658,-0.07057712565989788,-0.4433502480535278,-0.5694965072037019,-0.7797574777562716,1.2503103628959868,-1.0121943264682833
216,-1.2755691271825393,0.5889432499524501,-1.166972334710892,-0.3728321290017198,-0.33539867463584966,1.8682926564488467,0.03887763991571531,-0.4688663860859954,-1.2223495111013716
217,-1.2153724595376851,-0.06001969426267004,-0.08160310557825298,-0.5239596306726318,0.8520686329586095,0.5257421025532403,0.7830913832538867,2.578765123472972,0.24873678133023885
218,-0.07163577428545813,-0.6008221477752702,0.7625729615249109,-0.8765904679047575,-0.33539867463584966,-0.5694965072037019,0.1132990142495341,-0.39072198840499617,2.560443812294199
219,0.7711175727424987,0.5889432499524501,3.295101162834402,1.4406978910492139,-0.4433502480535278,0.7730540466919046,0.03887763991571531,0.0,0.03858159669715244
220,0.04875756100425009,-1.0875443559366103,-0.4433928486224658,-0.9269663017950612,1.499778073464678,0.031118214275911528,0.48540588591861816,1.4847435559389837,-0.06649599561939076
221,-0.43281578015458244,1.2379061941675702,-1.166972334710892,-0.3224562951114167,-1.3069628353949525,-1.311432339619695,-1.3751284724268087,-0.07814439768099923,0.03858159669715244
222,-0.2522257772200205,-1.3038653373416504,-0.20219968659299023,-0.07057712565989788,2.255439087388425,2.3982468224602704,-1.5983925954282585,-0.8595883744909907,-0.6969615495186537
223,-0.914389121313415,0.9134247220600101,0.2801866374659604,0.03017454212070896,0.31231076587021894,1.373668768171518,0.1132990142495341,0.31257759072399693,-0.6969615495186537
224,-0.5532091154442906,0.53486300460119,-0.08160310557825298,-0.3224562951114167,-0.5513018214712059,0.17243932521229116,0.1877203885833496,-1.4065991582579849,-1.0121943264682833
225,-1.3056674610049663,0.6971037406549702,-1.4081654967403674,-1.1284696373562764,-0.8751565417242402,-1.1347809509492204,-0.18438648308573446,-0.9377327721719899,1.1944351121791315
226,-0.914389121313415,0.9675049674112702,-0.9257791726814164,-2.1863621490526546,0.6361654861232532,-0.039542341192278285,-0.5564933547548185,1.328454760576986,0.45889196596332715
227,1.9148542579947254,-1.2497850919903903,-0.08160310557825298,-1.1284696373562764,1.8236327937177124,0.17243932521229116,1.5273051265920583,-0.625155181447993,2.0350558507114807
228,-0.6134057830891448,0.31854202319615005,0.1595900564512226,-0.07057712565989788,1.1759233532116438,2.7868798775353145,-0.7053361034224528,3.3602091002829644,-0.6969615495186537
229,-0.4930124477994366,1.72462840232891,2.089135352687025,0.5339328810237467,-0.4433502480535278,-0.6754873404059867,-0.18438648308573446,2.7350539188349705,1.7198230737618494
230,0.7410192389200717,-1.4120258280441704,-0.5639894296372036,0.7858120504752655,-0.011543954382815382,-0.145533174394563,0.4109845115848027,-0.4688663860859954,-1.2223495111013716
231,1.8546575903498714,0.5889432499524501,0.2801866374659604,0.23167787768192405,1.1759233532116438,0.9497054353623792,-1.1518643494253558,-0.9377327721719899,-0.48680636488556545
232,-0.9745857889582691,-0.06001969426267004,0.0389934754364848,0.8361878843655692,-1.0910596885595965,-0.9581295622787459,0.7086700089200713,-0.31257759072399693,-0.27665118025247903
233,-0.13183244193031224,1.0756654581137903,0.1595900564512226,-0.4232079628920243,-1.0910596885595965,-0.5694965072037019,-1.970499467097346,0.0,-0.9071167341517401
234,-1.2755691271825393,0.9675049674112702,-0.08160310557825298,-0.07057712565989788,0.7441170595409313,0.10177876974410134,0.03887763991571531,0.2344331930429977,-0.6969615495186537
235,0.7109209050976446,-0.1140999396139301,0.5213797994954354,1.1888187215976949,1.499778073464678,0.3490907138827657,-0.5564933547548185,0.2344331930429977,-0.48680636488556545
236,0.1089542286491042,0.10222104179111013,-0.5639894296372036,-0.2217046273308092,-0.4433502480535278,-0.1102028966604681,0.559827260252437,-0.2344331930429977,-0.3817287725690222
237,-0.2522257772200205,1.4542271755726104,1.9685387716722877,0.9873153860364806,-1.3069628353949525,-1.1701112286833153,-0.7797574777562716,-0.39072198840499617,1.8249006660783924
238,-2.4193058124347666,1.0215852127625302,-0.6845860106519411,-0.3224562951114167,-0.5513018214712059,-0.7814781736082713,0.7086700089200713,0.9377327721719899,1.6147454814453062
239,-1.6969458006965177,1.2379061941675702,-0.6845860106519411,-0.3224562951114167,-0.9831081151419183,-0.8168084513423662,-1.0030216007577215,3.282064702601965,0.6690471505964135
240,-0.4930124477994366,1.2379061941675702,0.5213797994954354,0.08055037601101343,0.31231076587021894,2.3982468224602704,-0.10996510875191898,-0.31257759072399693,-0.9071167341517401
241,1.4633792506583203,-1.3038653373416504,-0.08160310557825298,-0.9269663017950612,2.1474875139707468,0.7023934912237147,1.8994119982611424,1.0940215675339884,-0.48680636488556545
242,-0.5532091154442906,-0.06001969426267004,0.2801866374659604,-0.4232079628920243,1.499778073464678,0.7023934912237147,0.4109845115848027,-0.4688663860859954,0.14365918901369565
243,0.6808225712752176,-0.8712233745315702,-0.322796267607728,-0.4232079628920243,1.0679717797939656,0.59640265802143,-0.18438648308573446,0.8595883744909907,0.5639695582798703
244,-1.5765524654068095,0.21038153249362995,-0.8051825916666789,-1.1284696373562764,0.5282139127055752,-0.18086345212865793,-0.18438648308573446,-1.328454760576986,0.45889196596332715
245,-0.7337991183788527,1.6705481569776501,2.6921182577607135,-0.07057712565989788,-0.9831081151419183,-0.8168084513423662,-0.25880785741955326,-0.5470107837669946,2.245211035344567
246,-0.43281578015458244,1.2379061941675702,-1.166972334710892,-0.3224562951114167,-1.3069628353949525,-1.311432339619695,-1.3751284724268087,-0.07814439768099923,0.03858159669715244
247,0.8012159065649258,-1.2497850919903903,-0.6845860106519411,-0.17132879344050542,-0.8751565417242402,-1.0994506732151255,0.1877203885833496,-1.953609942024979,-0.9071167341517401
248,-0.011439106640604017,0.85934447670875,-0.08160310557825298,0.2820537115722278,-0.767204968306562,-0.18086345212865793,1.973833372594961,-0.2344331930429977,0.14365918901369565
249,-0.9745857889582691,-0.1140999396139301,-0.20219968659299023,0.685060382694658,0.420262339287897,-0.039542341192278285,1.8994119982611424,-0.5470107837669946,1.404590296812218
250,0.891510908032207,-1.4120258280441704,-0.20219968659299023,-0.6750871323435425,-0.5513018214712059,-0.6754873404059867,0.7830913832538867,0.625155181447993,0.7741247429129567
251,-0.5532091154442906,0.21038153249362995,-0.20219968659299023,-0.977342135685365,-0.9831081151419183,-1.0994506732151255,0.9319341319215211,0.625155181447993,1.1944351121791315
252,-0.6134057830891448,1.2919864395188303,1.2449592855838616,1.2895703893783026,-0.8751565417242402,-0.7814781736082713,-0.40765060608718756,2.266187532748976,1.509667889128763
253,-0.7337991183788527,1.2919864395188303,-0.4433928486224658,0.8865637182558731,0.420262339287897,0.24309988068048097,-1.5983925954282585,-0.4688663860859954,0.03858159669715244
254,-0.37261911250972835,1.2379061941675702,2.5715216767459763,-0.5743354645629348,1.1759233532116438,0.20776960294638608,-1.970499467097346,-0.5470107837669946,-0.8020391418351969
255,0.6507242374527905,-0.1140999396139301,0.0389934754364848,-0.2217046273308092,-0.9831081151419183,-0.3575148407991325,-1.6728139697620774,-0.5470107837669946,-1.0121943264682833
256,-0.914389121313415,0.31854202319615005,-0.6845860106519411,-0.77583880012415,1.1759233532116438,0.27843015841457586,0.48540588591861816,0.625155181447993,1.509667889128763
